gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101001500-0,20190101001500,1,gazette.com,https://gazette.com/news/white-nationalist-group-posts-signs-on-poles-in-greeley/article_0dd8ba9e-a49d-5ddd-b620-7813b1242d9d.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_POLES;URBAN;TAX_FNCACT_SPOKESMAN;PROTEST;TAX_FOODSTAPLES;TAX_FOODSTAPLES_WHEAT;,"3#Cheyenne, Wyoming, United States#US#USWY#41.14#-104.82#1609077;2#Wyoming, United States#US#USWY#42.7475#-107.209#WY","-0.689655172413793,2.06896551724138,2.75862068965517,4.82758620689655,20.6896551724138,0,132",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1,20190101001500,1,tickerreport.com,https://www.tickerreport.com/banking-finance/4050706/equities-research-analysts-updated-eps-estimates-for-december-31st-ard-arvn-atom-atra-banx-bap-bcc-be-bfs-bgg.html,,TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_RESEARCH_ANALYST;ECON_STOCKMARKET;TAX_FNCACT_ANALYSTS;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;GENERAL_HEALTH;TAX_DISEASE;TAX_DISEASE_DISEASES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;ECON_ENTREPRENEURSHIP;EPU_ECONOMY_HISTORIC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_1614_NUTRITIONAL_PROGRAMS;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1615_THERAPEUTIC;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;MEDICAL;TAX_DISEASE_MUSCLE_WASTING;TAX_FNCACT_CANDIDATE;TAX_DISEASE_PINTA;TAX_DISEASE_RENAL;TAX_DISEASE_DISEASE;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_MANUFACTURER;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DISTRIBUTOR;ENV_GREEN;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;UNGP_FORESTS_RIVERS_OCEANS;TAX_ECON_PRICE;ECON_HOUSING_PRICES;TAX_FNCACT_PRODUCER;TAX_FNCACT_DESIGNER;ECON_ELECTRICALGENERATION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_GOAT;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;TAX_DISEASE_TUMOR;TAX_FNCACT_PHYSICIANS;TAX_DISEASE_CANCER;WB_1431_CANCER;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_DISEASE_BREAST_CANCER;,"3#Los Gatos, California, United States#US#USCA#37.2266#-121.975#1659017;1#United States#US#US#39.828175#-98.5795#US;2#Idaho, United States#US#USID#44.2394#-114.51#ID;1#Luxembourg#LU#LU#49.75#6.166667#LU;2#California, United States#US#USCA#36.17#-119.746#CA;3#San Diego, California, United States#US#USCA#32.7153#-117.157#1661377;1#Peru#PE#PE#-10#-76#PE;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;3#Boise, Idaho, United States#US#USID#43.6135#-116.203#400590;1#Canada#CA#CA#60#-96#CA","-1.43149284253579,1.43149284253579,2.86298568507157,4.29447852760736,22.5971370143149,0,908",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-2,20190101001500,1,abc7.com,https://abc7.com/society/metro-offering-free-transit-rides-on-new-years-eve/4996111/,,PUBLIC_TRANSPORT;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT;TAX_FNCACT_SPOKESMAN;WB_2936_GOLD;,,"2.51798561151079,3.59712230215827,1.07913669064748,4.67625899280576,28.7769784172662,0,236",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-3,20190101001500,1,iheart.com,https://wibb.iheart.com/content/2018-12-31-heres-what-can-we-expect-from-kanye-west-in-2019/,,MEDIA_SOCIAL;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRISISLEX_C08_TELECOM;TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_MAN;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_CHILD;INFO_RUMOR;ARMEDCONFLICT;GENERAL_HEALTH;TAX_DISEASE;TAX_DISEASE_MENTAL_ILLNESS;UNGP_FORESTS_RIVERS_OCEANS;MEDICAL;WB_1406_DISEASES;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_THERAPISTS;AFFECT;MEDIA_MSM;KILL;EPU_CATS_MIGRATION_FEAR_FEAR;,,"1.33333333333333,4,2.66666666666667,6.66666666666667,23.7037037037037,3.11111111111111,597",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-4,20190101001500,1,houstonchronicle.com,https://www.houstonchronicle.com/entertainment/television/article/Louis-C-K-mocks-Parkland-students-in-audio-of-13500330.php,"KILL#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;CRISISLEX_T03_DEAD#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SOC_POINTSOFINTEREST_HIGH_SCHOOL;KILL;CRISISLEX_T03_DEAD;TERROR;CRISISLEX_C07_SAFETY;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_STUDENTS;TAX_FNCACT_STAFF_MEMBERS;SOC_EXPRESSREGRET;RAPE;DELAY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Levittown, New York, United States#US#USNY#40.7259#-73.5143#955234","-2.5,1.78571428571429,4.28571428571429,6.07142857142857,22.8571428571429,2.85714285714286,243",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-5,20190101001500,1,thedailytimes.com,https://www.thedailytimes.com/news/nation_world/house-democrats-unveil-measure-to-re-open-government/article_ab0fa1e9-43db-5ad0-96d6-2b3bcffd9ccf.html,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;BORDER;EPU_POLICY_CONGRESS;TAX_FNCACT_AIDE;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LAW;EPU_POLICY_POLITICAL;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLICY1;EPU_POLICY_LEGISLATION;TAX_FNCACT_MINORITY_LEADER;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_SPOKESMAN;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_SENATORS;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;AGRICULTURE;URBAN;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_WORKERS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_COUNSELOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;MEDIA_MSM;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_POLICY_BUDGET;TAX_FNCACT_IMMIGRANTS;TAX_FNCACT_CHILDREN;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_GOVERNOR;TAX_FNCACT_WRITER;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;1#Mexico#MX#MX#23#-102#MX;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.04662226450999,2.47383444338725,3.52045670789724,5.99429115128449,28.639391056137,0.0951474785918173,979",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-6,20190101001500,1,siskiyoudaily.com,http://www.siskiyoudaily.com/zz/news/20181231/timetable-of-trumps-pullout-from-syria-being-questioned,,TAX_FNCACT;TAX_FNCACT_TROOPS;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_ADVISERS;DEMOCRACY;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;LEADER;TAX_FNCACT_LAWMAKERS;EPU_POLICY;EPU_POLICY_LAWMAKERS;TAX_FNCACT_PRESIDENT;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_SECRETARY;TAX_FNCACT_ENVOY;ALLIANCE;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;TERROR;RESIGNATION;PROTEST;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TURKISH;INSURGENCY;WB_2464_INSURGENCY;EPU_POLICY_WHITE_HOUSE;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY_KURDS;TAX_TERROR_GROUP_ISIS;EXTREMISM;IDEOLOGY;TAX_FNCACT_HERO;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_GENERALS;MILITARY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_ADVISER;TAX_FNCACT_SECRETARY_OF_STATE;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;,"4#Brasilia, Distrito Federal, Brazil#BR#BR07#-15.7833#-47.9167#-631243;1#Afghanistan#AF#AF#33#66#AF;1#United States#US#US#39.828175#-98.5795#US;1#Israel#IS#IS#31.5#34.75#IS;1#Iran#IR#IR#32#53#IR;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#Brazil#BR#BR#-10#-55#BR;1#Syria#SY#SY#35#38#SY;3#Capitol Hill, District Of Columbia, United States#US#USDC#38.889#-77.0003#529313;1#Russia#RS#RS#60#100#RS;1#Turkey#TU#TU#39.059012#34.911546#TU","-4.06976744186047,1.86046511627907,5.93023255813953,7.79069767441861,23.8372093023256,1.3953488372093,793",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-7,20190101001500,1,greatfallstribune.com,https://www.greatfallstribune.com/insider/extras/2017/10/09/get-comfy-casseroles/745811001/,,TAX_FOODSTAPLES;TAX_FOODSTAPLES_POTATOES;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ECON_STOCKMARKET;CRISISLEX_O01_WEATHER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FOODSTAPLES_CORN;TAX_FNCACT;TAX_FNCACT_COOK;TAX_FOODSTAPLES_EGGS;TAX_FOODSTAPLES_OLIVE_OIL;TAX_FOODSTAPLES_RICE;TAX_FOODSTAPLES_MILK;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_SEAL;WB_137_WATER;,1#Mexico#MX#MX#23#-102#MX;1#Turkey#TU#TU#39.059012#34.911546#TU,"-2.22757375075256,1.6255267910897,3.85310054184226,5.47862733293197,33.112582781457,0.301023479831427,1377",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-8,20190101001500,1,nzherald.co.nz,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12184476,,USPEC_POLITICS_GENERAL1;ENV_SOLAR;TAX_FNCACT;TAX_FNCACT_EXPLORER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;NATURAL_DISASTER;NATURAL_DISASTER_ICY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_DEPUTY;SCIENCE;TAX_FNCACT_SCIENTIST;TAX_FNCACT_MANAGER;TAX_FNCACT_PROJECT_MANAGER;TAX_FNCACT_NAVIGATORS;DELAY;USPEC_UNCERTAINTY1;NATURAL_DISASTER_DEEP_FREEZE;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;UNGP_FORESTS_RIVERS_OCEANS;NATURAL_DISASTER_ICE;,"3#Johns Hopkins University, Maryland, United States#US#USMD#39.329#-76.6206#597619;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#New Horizons, Maryland, United States#US#USMD#39.4429#-77.0994#1696041","-2.21987315010571,1.58562367864693,3.80549682875264,5.39112050739958,25.0528541226216,1.16279069767442,890",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-9,20190101001500,1,houstonchronicle.com,https://www.houstonchronicle.com/business/energy/article/Oil-prices-end-year-with-first-annual-decline-13500595.php,,ENV_OIL;TAX_ECON_PRICE;EDUCATION;,"1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#India#IN#IN#20#77#IN;1#Iran#IR#IR#32#53#IR;2#Texas, United States#US#USTX#31.106#-97.6475#TX;1#China#CH#CH#35#105#CH;1#Saudi Arabia#SA#SA#25#45#SA;3#University Of Houston, Texas, United States#US#USTX#29.7208#-95.3433#1349112;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;1#Russia#RS#RS#60#100#RS;3#University Of Texas, Texas, United States#US#USTX#30.286#-97.7389#1349113","-2.65957446808511,1.68439716312057,4.34397163120567,6.02836879432624,20.4787234042553,0.265957446808511,1022",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
