gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101023000-0,20190101023000,1,silive.com,https://www.silive.com/news/2018/12/one-person-suffers-critical-injuries-after-accident-in-westerleigh.html,,UNGP_FORESTS_RIVERS_OCEANS;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT;TAX_FNCACT_SPOKESWOMAN;WB_135_TRANSPORT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_MEDICAL_CENTER;WOUND;ARREST;TAX_FNCACT_DRIVER;,,"-6.54205607476636,1.86915887850467,8.41121495327103,10.2803738317757,14.9532710280374,0,100",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1,20190101023000,1,stamfordadvocate.com,https://www.stamfordadvocate.com/technology/businessinsider/article/An-Alabama-sheriff-pocketed-more-than-1-million-13500875.php,"ARREST#850##3#Etowah County, Alabama, United States#US#USAL#34.0668#-86.05#161553;SOC_POINTSOFINTEREST_JAIL#850##3#Etowah County, Alabama, United States#US#USAL#34.0668#-86.05#161553;",TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ALABAMA;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;CRISISLEX_CRISISLEXREC;NATURAL_DISASTER;NATURAL_DISASTER_ICE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;CRISISLEX_T04_INFRASTRUCTURE;IMMIGRATION;TAX_FNCACT_IMMIGRANT;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;USPEC_POLICY1;MEDIA_MSM;EPU_POLICY_BUDGET;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;TAX_FNCACT_WORKER;DELAY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;CORRUPTION;SOC_POINTSOFINTEREST_JAILS;CRISISLEX_C05_NEED_OF_SHELTERS;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_FNCACT_CITIZEN;SOC_POINTSOFINTEREST_PRISON;TAX_FNCACT_IMMIGRANTS;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;TRIAL;TAX_FNCACT_PROSECUTORS;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST_UNIVERSITY;SOC_POINTSOFINTEREST_SCHOOL;SOC_USSECURITYAGENCIES;TAX_FNCACT_INSPECTOR;TAX_FNCACT_INSPECTOR_GENERAL;,"2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Etowah County, Alabama, United States#US#USAL#34.0668#-86.05#161553","-4.45945945945946,0.945945945945946,5.40540540540541,6.35135135135135,20.2702702702703,0.675675675675676,680",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-2,20190101023000,1,stamfordadvocate.com,https://www.stamfordadvocate.com/news/science/article/NASA-spacecraft-enters-orbit-around-asteroid-13500924.php,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT;TAX_FNCACT_EXPLORER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;,,"-0.418410041841004,0.836820083682008,1.25523012552301,2.09205020920502,15.4811715481172,0,203",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-3,20190101023000,1,wandsworthguardian.co.uk,https://www.wandsworthguardian.co.uk/news/national/17328477.bill-for-bed-blocking-now-over-500m-since-sturgeon-became-fm-labour-claim/,,GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;TAX_ECON_PRICE;TAX_WORLDFISH;TAX_WORLDFISH_STURGEON;TAX_FNCACT_MINISTER;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_SHONA;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SHONA;TAX_FNCACT_SPOKESWOMAN;EPU_POLICY_POLITICAL;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_SPOKESMAN;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;UNGP_FORESTS_RIVERS_OCEANS;,,"-3.14606741573034,2.69662921348315,5.84269662921348,8.53932584269663,23.5955056179775,1.79775280898876,396",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-4,20190101023000,1,nationalinterest.org,https://nationalinterest.org/blog/buzz/few-lucky-soldiers-are-now-armed-armys-new-sniper-rifle-heres-what-it-can-do-40287,,MILITARY;TAX_FNCACT;TAX_FNCACT_ENGINEER;ARMEDCONFLICT;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_ASSISTANT;TAX_FNCACT_MANAGER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIER;TAX_FNCACT_SOLDIER;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_FNCACT_OFFICIALS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;,"1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;2#Texas, United States#US#USTX#31.106#-97.6475#TX","0,2.37529691211401,2.37529691211401,4.75059382422803,18.7648456057007,0,384",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-5,20190101023000,1,wellandtribune.ca,https://www.wellandtribune.ca/news-story/9104811-little-to-no-proof-police-carding-has-effect-on-crime-or-arrests-ontario-report/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_JUDGE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;TAX_ECON_PRICE;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_678_DIGITAL_GOVERNMENT;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACISM;UNGP_FREEDOM_FROM_DISCRIMINATION;TAX_FNCACT_OFFICERS;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;BAN;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;,"4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890","-2.39520958083832,2.39520958083832,4.79041916167665,7.18562874251497,29.0419161676647,0,313",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-6,20190101023000,1,wbap.com,http://www.wbap.com/news/new-york-times-trump-gives-military-four-months-to-leave-syria/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_MILITARY_PERSONNEL;TAX_FNCACT_OFFICIALS;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;TAX_FNCACT_TROOPS;TAX_FNCACT_SPOKESMAN;AFFECT;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_COMMANDERS;TAX_FNCACT_MARQUIS;TAX_FNCACT_SPOKESPERSON;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHIEFS;TAX_FNCACT_CHIEFS_OF_STAFF;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_ADVISER;TAX_ETHNICITY;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TURKISH;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_GENERALS;MEDIA_SOCIAL;TAX_FNCACT_HERO;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;MEDIA_MSM;TAX_FNCACT_SENATOR;CRISISLEX_CRISISLEXREC;CRISISLEX_T04_INFRASTRUCTURE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_CHIEF;TAX_FNCACT_COMMANDER_IN_CHIEF;TAX_ETHNICITY_AMERICAN;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#Iraq#IZ#IZ#33#44#IZ;1#Israel#IS#IS#31.5#34.75#IS;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#Syria#SY#SY#35#38#SY;1#Turkey#TU#TU#39.059012#34.911546#TU","-1.02880658436214,1.440329218107,2.46913580246914,3.90946502057613,24.2798353909465,1.02880658436214,463",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-7,20190101023000,1,dailytimes.com.pk,https://dailytimes.com.pk/339485/pterol-price-slashed-by-rs-4-86-for-january/,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_ECON_PRICE;ENV_OIL;ECON_GASOLINEPRICE;PUBLIC_TRANSPORT;MEDIA_MSM;,"4#Radio Pakistan, Sindh, Pakistan#PK#PK05#25.3853#68.3714#10598934","-0.8,0,0.8,0.8,17.6,0,119",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-8,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/times2/clean-eating-the-20-foods-you-should-have-more-of-in-2019-0h3525h63,,TAX_FNCACT;TAX_FNCACT_ADVISER;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_AUTHOR;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTOR;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;IDEOLOGY;,"1#United Kingdom#UK#UK#54#-4#UK;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","2.98507462686567,5.22388059701492,2.23880597014925,7.46268656716418,23.134328358209,2.23880597014925,122",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-9,20190101023000,1,oleantimesherald.com,http://www.oleantimesherald.com/news/police-reports-hinsdale-man-charged-with-marijuana-cocaine-possession-after/article_f8f46a92-0d45-11e9-aad7-139be5c2fece.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;TRAFFIC;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;TAX_FNCACT_TROOPERS;MANMADE_DISASTER_IMPLIED;TRIAL;SOC_GENERALCRIME;TAX_FNCACT_CRIMINAL;ARREST;CRISISLEX_CRISISLEXREC;TAX_FNCACT_CHILD;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT_DRIVER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Allegany County, New York, United States#US#USNY#42.2506#-78.0331#974100;3#Hinsdale, New York, United States#US#USNY#42.1678#-78.3872#952890;4#Belfast, Belfast, United Kingdom#UK#UKR3#54.5833#-5.93333#-2589607;3#Springville, New York, United States#US#USNY#40.8676#-72.5279#966105;3#Ellicottville, New York, United States#US#USNY#42.2751#-78.6728#949515;3#Crawford, New York, United States#US#USNY#41.6557#-74.3282#972351","-9.35672514619883,0.779727095516569,10.1364522417154,10.916179337232,17.9337231968811,0,432",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
