gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101041500-0,20190101041500,1,og979.com,http://www.og979.com/news/deputies-driver-arrested-after-intentionally-hitting-man-several-times/,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;WOUND;MANMADE_DISASTER_IMPLIED;CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DRIVER;ARREST;SOC_GENERALCRIME;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;KILL;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_CRIME_VIOLENCE;,,"-4.23940149625935,0.997506234413965,5.23690773067332,6.23441396508728,26.4339152119701,0.997506234413965,348",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1,20190101041500,1,nbc11news.com,https://www.nbc11news.com/content/news/As-snow-falls-around-western-Colorado-plows-try-to-keep-up-503734581.html,,EPU_ECONOMY_HISTORIC;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1797_SOLID_WASTE;WB_601_POLLUTION_MANAGEMENT;TAX_ECON_PRICE;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;,,"0,1.20481927710843,1.20481927710843,2.40963855421687,20.4819277108434,0.602409638554217,145",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-2,20190101041500,1,redriverradio.org,https://www.redriverradio.org/post/defense-secretary-jim-mattis-tells-department-defend-constitution-farewell,,EPU_CATS_REGULATION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CORNISH;TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_FNCACT_DEPUTY;RESIGNATION;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MARITIME_PIRACY;TAX_FNCACT_TROOPS;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_CORRESPONDENT;TAX_FNCACT_SCHOLAR;ARMEDCONFLICT;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;MILITARY;DELAY;USPEC_UNCERTAINTY1;MOVEMENT_GENERAL;TAX_FNCACT_GENERALS;CRISISLEX_T11_UPDATESSYMPATHY;CONSTITUTIONAL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_CONGRESS;LGBT;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHIEFS;BORDER;TAX_FNCACT_CHIEF;TAX_FNCACT_COMMANDER_IN_CHIEF;TAX_FNCACT_SECRETARIES;STRIKE;EPU_POLICY_GOVERNMENT;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CONTRACTOR;,1#Syria#SY#SY#35#38#SY;1#Iraq#IZ#IZ#33#44#IZ;1#South Korea#KS#KS#37#127.5#KS,"-0.808625336927224,1.21293800539084,2.02156334231806,3.23450134770889,22.5067385444744,1.21293800539084,650",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-3,20190101041500,1,herefordtimes.com,https://www.herefordtimes.com/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-4,20190101041500,1,guernseypress.com,https://guernseypress.com/news/uk-news/2019/01/01/hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;1#United Kingdom#UK#UK#54#-4#UK;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","5.98086124401914,6.57894736842105,0.598086124401914,7.17703349282297,18.4210526315789,0.598086124401914,779",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-5,20190101041500,1,military-technologies.net,https://www.military-technologies.net/2019/01/01/global-tugboats-market-growth-and-forecast-to-2025-by-types-applications-and-regions-reported-in-latest-research/,,TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_ANALYST;MEDIA_SOCIAL;MARITIME;WB_135_TRANSPORT;TAX_FNCACT_ANALYSTS;ECON_IPO;EPU_ECONOMY_HISTORIC;MEDICAL;TAX_FNCACT_PUBLISHER;,"1#Malaysia#MY#MY#2.5#112.5#MY;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#Philippines#RP#RP#13#122#RP;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#Brazil#BR#BR#-10#-55#BR;1#China#CH#CH#35#105#CH;1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#Indonesia#ID#ID#-5#120#ID;1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS;1#Mexico#MX#MX#23#-102#MX;1#Germany#GM#GM#51.5#10.5#GM;1#India#IN#IN#20#77#IN;1#Thailand#TH#TH#15#100#TH;1#Italy#IT#IT#42.833333#12.833333#IT;1#South Korea#KS#KS#37#127.5#KS;1#France#FR#FR#46#2#FR","2.19378427787934,2.55941499085923,0.36563071297989,2.92504570383912,21.9378427787934,3.10786106032907,432",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-6,20190101041500,1,therebelrocks.com,http://www.therebelrocks.com/news/investigation-leads-to-recovery-of-more-than-175-stolen-catalytic-converters-from-home/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_DEPUTY;TAX_FNCACT_COMMISSIONER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ARREST;CRISISLEX_CRISISLEXREC;KILL;SOC_GENERALCRIME;SURVEILLANCE;TAX_FNCACT_DETECTIVES;MANMADE_DISASTER_IMPLIED;TAX_ECON_PRICE;,,"-4.62962962962963,1.85185185185185,6.48148148148148,8.33333333333333,23.1481481481481,0,198",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-7,20190101041500,1,wfnc640am.com,http://www.wfnc640am.com/news/police-chief-on-call-for-rides-home-on-new-years-eve/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_DISPATCHER;TAX_ECON_PRICE;GEN_HOLIDAY;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;,,"5.88235294117647,5.88235294117647,0,5.88235294117647,31.0924369747899,0.840336134453782,111",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-8,20190101041500,1,peacefmonline.com,http://peacefmonline.com/pages/politics/politics/201812/370328.php,,DEMOCRACY;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_NATIONAL_DEMOCRATIC_CONGRESS;EPU_POLICY_GOVERNMENT;GEN_HOLIDAY;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KWAME;TAX_FNCACT_FOUNDER;CONSTITUTIONAL;,"4#Akufo, Ghana (General), Ghana#GH#GH00#5.85#-0.35#-2069039;1#Ghana#GH#GH#8#-2#GH","-1.47058823529412,2.94117647058824,4.41176470588235,7.35294117647059,19.6078431372549,0,176",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-9,20190101041500,1,wtma.com,http://www.wtma.com/news/charleston-county-coroner-identifies-man-killed-after-reports-of-gunfire/,,TAX_FNCACT;TAX_FNCACT_CORONER;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_WALKER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY_NAVAJO;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_NAVAJO;ARMEDCONFLICT;SECURITY_SERVICES;TAX_FNCACT_POLICE;,1#United States#US#US#39.828175#-98.5795#US,"-8.33333333333333,0,8.33333333333333,8.33333333333333,8.33333333333333,0,43",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
