gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101030000-0,20190101030000,1,brisbanetimes.com.au,https://www.brisbanetimes.com.au/national/western-australia/kununurra-photo-goes-viral-as-world-marvels-at-monty-the-python-carrying-a-bunch-of-toey-toads-20190101-p50p2m.html,,NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;WB_137_WATER;WATER_SECURITY;TAX_WORLDREPTILES;TAX_WORLDREPTILES_SNAKE;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDREPTILES_SNAKES;MEDIA_SOCIAL;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;CRISISLEX_CRISISLEXREC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;,1#Australia#AS#AS#-25#135#AS,"-4.73372781065089,0.788954635108481,5.52268244575937,6.31163708086785,27.2189349112426,0.394477317554241,470",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-1,20190101030000,1,joker.com,https://joker.com/faq/?Joker_Session=d96693d102a20435a9ad106f4b0f4a67,,AFFECT;,,"8.33333333333333,10,1.66666666666667,11.6666666666667,31.6666666666667,8.33333333333333,54",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-2,20190101030000,1,localmemphis.com,https://www.localmemphis.com/news/local-news/changes-in-leadership-at-mpd-could-be-on-horizon/1681299828,,LEADER;TAX_FNCACT;TAX_FNCACT_MAYOR;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DIRECTOR;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;RETIREMENTS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WEAPONS;TAX_WEAPONS_GUNS;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_BOSS;,"3#Memphis, Tennessee, United States#US#USTN#35.1495#-90.049#1326388;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN","-0.946372239747634,0.946372239747634,1.89274447949527,2.8391167192429,24.2902208201893,1.57728706624606,286",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-3,20190101030000,1,fourstateshomepage.com,https://www.fourstateshomepage.com/news/joplin-salvation-army-still-15-away-from-red-kettle-goal/1681670724,,MILITARY;TAX_AIDGROUPS;TAX_AIDGROUPS_SALVATION_ARMY;,,"6.45161290322581,6.45161290322581,0,6.45161290322581,23.3870967741935,0.806451612903226,110",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-4,20190101030000,1,nytimes.com,https://www.nytimes.com/2018/12/31/world/europe/manchester-victoria-knife-attack.html,,CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_135_TRANSPORT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_MAN;ARREST;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;WOUND;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_DISEASE;TAX_DISEASE_ABDOMEN;TAX_FNCACT_WOMEN;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;4#Northern England, Northumberland, United Kingdom#UK#UKJ6#54.9167#-2.33333#-2604273","-9.01639344262295,0,9.01639344262295,9.01639344262295,30.327868852459,0,111",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-5,20190101030000,1,gattonstar.com.au,https://www.gattonstar.com.au/news/ellis-defence-will-no-longer-block-victims-from-su/3612614/,,TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_CHILD;RAPE;TAX_RELIGION;TAX_RELIGION_CHURCH;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;AFFECT;CRISISLEX_T02_INJURED;TAX_RELIGION_CHURCHES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_ALTAR_BOY;TAX_RELIGION_CATHOLIC;WB_840_JUSTICE;JUSTICE;UNGP_CRIME_VIOLENCE;ARMEDCONFLICT;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_POPE;TAX_FNCACT_CARDINAL;TRANSPARENCY;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TAX_FNCACT_ARCHITECT;USPEC_UNCERTAINTY1;TAX_FNCACT_PRIESTS;,"4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844","-3.98406374501992,2.19123505976096,6.17529880478088,8.36653386454183,27.6892430278884,0.398406374501992,478",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-6,20190101030000,1,am1070theanswer.com,https://am1070theanswer.com/news/regional/the-latest-image-shows-truck-involved-in-texas-shooting,,TERROR;MANMADE_DISASTER_IMPLIED;KILL;CRISISLEX_T03_DEAD;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT;TAX_FNCACT_WOMAN;CRISISLEX_T01_CAUTION_ADVICE;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;TAX_FNCACT_MAN;TAX_FNCACT_CHILD;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;CRISISLEX_C07_SAFETY;SURVEILLANCE;TAX_FNCACT_DRIVER;TAX_FNCACT_SHERIFF;MEDIA_MSM;PROTEST;STRIKE;,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#Harris County, Texas, United States#US#USTX#29.8336#-95.4002#1383886;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-7.85123966942149,0,7.85123966942149,7.85123966942149,20.0413223140496,0,440",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-7,20190101030000,1,salina.com,http://www.salina.com/zz/news/20181231/bowl-previews-new-years-day-games-from-rose-to-sugar,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Sugar Bowl, Washington, United States#US#USWA#46.2054#-122.173#1526664;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#Washington, United States#US#USWA#47.3917#-121.571#WA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Arroyo Seco, Texas, United States#US#USTX#29.6444#-102.913#1329760;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","-0.0473036896877952,2.08136234626301,2.1286660359508,4.21002838221381,21.1920529801325,0,1870",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-8,20190101030000,1,nzcity.co.nz,"https://home.nzcity.co.nz/news/article.aspx?id=282406&fm=psp,tst",,MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT;TAX_FNCACT_DRIVER;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;,"4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;4#Martinborough, New Zealand (General), New Zealand#NZ#NZ00#-41.2167#175.467#-1513461","-12.5,0,12.5,12.5,25,0,55",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-9,20190101030000,1,wtol.com,http://www.wtol.com/2019/01/01/one-nasa-spacecraft-reaches-world-beyond-pluto-another-reaches-tiny-asteroid/,,TAX_FNCACT;TAX_FNCACT_EXPLORER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;TAX_FNCACT_OFFICIAL;SCIENCE;TAX_FNCACT_SCIENTIST;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_ASTRONAUT;TAX_FNCACT_BABY;MEDIA_MSM;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-1.38364779874214,1.25786163522013,2.64150943396226,3.89937106918239,18.6163522012579,0.125786163522013,684",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
