gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101021500-0,20190101021500,1,freerepublic.com,http://freerepublic.com/tag/*/index?more=3716493,,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_AGENTS;TAX_FNCACT_COWPOKE;GENERAL_GOVERNMENT;MANMADE_DISASTER_IMPLIED;LEADER;BORDER;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;5#Wallonia, Waals Gewest, Belgium#BE#BE14#50.5#4.75#6237687;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#Belgium#BE#BE#50.833333#4#BE;1#Sweden#SW#SW#62#15#SW;3#Environmental Protection Agency, District Of Columbia, United States#US#USDC#38.8773#-77.0178#529189;1#Russia#RS#RS#60#100#RS;2#Washington, United States#US#USWA#47.3917#-121.571#WA;3#Pierce County, Washington, United States#US#USWA#47.0332#-122.118#1529159","-3.20826536160957,1.74007612833061,4.94834148994018,6.6884176182708,20.4458945078847,0.489396411092985,1597",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1,20190101021500,1,hannibal.net,https://www.hannibal.net/zz/news/20181231/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.351699882766706,2.93083235638921,3.28253223915592,6.21336459554514,21.8053927315358,0,785",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-2,20190101021500,1,texomarocks.com,http://www.texomarocks.com/2018/12/31/the-year-in-active-alt-rock-2018-other-stories-of-note/,,TRIAL;RAPE;UNGP_CRIME_VIOLENCE;MEDIA_SOCIAL;CRISISLEX_CRISISLEXREC;MOVEMENT_GENERAL;MILITARY;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;ELECTION;TAX_FNCACT;TAX_FNCACT_ARTIST;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;JUSTICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_RATS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_ARTISTS;TAX_RELIGION;TAX_RELIGION_MORMON;RETALIATE;GENERAL_HEALTH;MEDICAL;DELAY;TAX_FNCACT_DRUMMER;CRISISLEX_C04_LOGISTICS_TRANSPORT;EPU_CATS_REGULATION;,1#Sweden#SW#SW#62#15#SW;1#United States#US#US#39.828175#-98.5795#US,"-0.465838509316771,4.34782608695652,4.81366459627329,9.16149068322981,23.7577639751553,0.31055900621118,542",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-3,20190101021500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=vin&Joker_Session=100f8eee4f7e819a3fc74ace7329f911,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-4,20190101021500,1,quesnelobserver.com,https://www.quesnelobserver.com/news/need-a-ride-this-new-years-eve/,,GEN_HOLIDAY;TAX_FNCACT;TAX_FNCACT_DRIVERS;TAX_FNCACT_DRIVER;,,"1.72413793103448,2.8735632183908,1.14942528735632,4.02298850574713,26.4367816091954,0,155",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-5,20190101021500,1,naija247news.com,http://naija247news.com/2018/12/31/exclusive-how-isa-funtua-fraudulently-acquired-keystone-bank-and-9mobile-using-amcon-md/,,EPU_ECONOMY_HISTORIC;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;MANMADE_DISASTER_IMPLIED;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;CORRUPTION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;TAX_FNCACT_CEO;TAX_FNCACT_GENTLEMAN;TAX_FNCACT_TECHNOCRAT;TAX_FNCACT_INSIDER;LEGISLATION;TAX_ECON_PRICE;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_FNCACT_EXECUTIVE;TRANSPARENCY;TAX_FNCACT_CRIMINAL;TAX_FNCACT_BUYER;EPU_POLICY_POLITICAL;SCANDAL;TAX_FNCACT_OPERATOR;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_1255_FINANCIAL_CAPABILITY;UNGP_FORESTS_RIVERS_OCEANS;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;TAX_ETHNICITY;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;EPU_CATS_MIGRATION_FEAR_FEAR;,"1#Nigeria#NI#NI#10#8#NI;4#Katsina, Katsina, Nigeria#NI#NI24#12.9894#7.60063#-2015012","-3.19148936170213,2.03900709219858,5.23049645390071,7.26950354609929,23.6702127659574,0.177304964539007,1038",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-6,20190101021500,1,northbaybusinessjournal.com,https://www.northbaybusinessjournal.com/opinion/9084413-181/employment-trends-2019,,TAX_FNCACT;TAX_FNCACT_EMPLOYEE;NATURAL_DISASTER;NATURAL_DISASTER_NATURAL_DISASTERS;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;CRISISLEX_CRISISLEXREC;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2704_EMPLOYER;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CANDIDATE;WB_678_DIGITAL_GOVERNMENT;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_548_PPP_IN_OIL_AND_GAS;TAX_FNCACT_CANDIDATES;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;RECRUITMENT;TAX_FNCACT_EMPLOYER;TAX_FNCACT_AUTHOR;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;EPU_ECONOMY_HISTORIC;IDEOLOGY;,"2#California, United States#US#USCA#36.17#-119.746#CA;3#Petaluma, California, United States#US#USCA#38.2324#-122.637#277575","2.68006700167504,4.85762144053601,2.17755443886097,7.03517587939699,24.9581239530988,1.00502512562814,547",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-7,20190101021500,1,go.com,https://abcnews.go.com/Business/wireStory/us-stocks-suffer-worst-year-2008-financial-crisis-60096162,,ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;,,"-12.5,0,12.5,12.5,16.6666666666667,4.16666666666667,22",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-8,20190101021500,1,k2radio.com,http://k2radio.com/white-nationalist-posters-in-cheyenne-and-elsewhere/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_POLES;URBAN;TAX_FNCACT_SPOKESMAN;PROTEST;TAX_FOODSTAPLES;TAX_FOODSTAPLES_WHEAT;,"3#Cheyenne, Wyoming, United States#US#USWY#41.14#-104.82#1609077;2#Wyoming, United States#US#USWY#42.7475#-107.209#WY","-0.746268656716418,2.23880597014925,2.98507462686567,5.22388059701492,22.3880597014925,0,124",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-9,20190101021500,1,stuff.co.nz,https://www.stuff.co.nz/dominion-post/news/wairarapa/109692237/man-dies-fortnight-after-being-critically-injured-in-wairarapa-crash,,UNGP_FORESTS_RIVERS_OCEANS;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;KILL;CRISISLEX_T03_DEAD;,"4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;4#Martinborough, New Zealand (General), New Zealand#NZ#NZ00#-41.2167#175.467#-1513461","-14.2857142857143,0,14.2857142857143,14.2857142857143,27.1428571428571,0,64",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
