gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101011500-0,20190101011500,1,boisestatepublicradio.org,http://www.boisestatepublicradio.org/post/tuesday-january-1-2019-edition-idaho-matters,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GAELIC;TAX_FNCACT;TAX_FNCACT_FIDDLER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;TAX_WORLDLANGUAGES_LAKOTA;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;,1#United States#US#US#39.828175#-98.5795#US,"1.0989010989011,2.1978021978022,1.0989010989011,3.2967032967033,18.6813186813187,3.2967032967033,91",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1,20190101011500,1,tradearabia.com,http://tradearabia.com/news/TTN_349123.html,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;ECON_MOU;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;EPU_ECONOMY_HISTORIC;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_TOURISTS;WB_471_ECONOMIC_GROWTH;WB_1100_SUSTAINABLE_GROWTH;,"1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831","3.18840579710145,3.18840579710145,0,3.18840579710145,18.8405797101449,2.89855072463768,346",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-2,20190101011500,1,lacrossetribune.com,https://lacrossetribune.com/news/national/govt-and-politics/human-waste-trash-overwhelm-some-national-parks-in-shutdown/article_7f7ccb11-4d45-590b-b8eb-d737b0b9725e.html,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YOSEMITE;TAX_FNCACT;TAX_FNCACT_OFFICIALS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_EMPLOYEES;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_FNCACT_DIRECTOR;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;SLFID_NATURAL_RESOURCES;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;TAX_FNCACT_SPOKESMAN;LEGISLATION;SANITATION;GEN_HOLIDAY;CRISISLEX_C07_SAFETY;TAX_WORLDMAMMALS_COYOTE;EPU_ECONOMY_HISTORIC;EPU_POLICY_SPENDING;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;SHORTAGE;TAX_FNCACT_STAFFERS;TAX_FNCACT_PARK_RANGERS;TAX_WORLDMAMMALS_DOGS;TAX_WORLDMAMMALS_BEARS;TAX_FNCACT_WORKERS;TAX_ECON_PRICE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_MANAGER;TAX_FNCACT_GENERAL_MANAGER;,"3#Joshua Tree National Park, California, United States#US#USCA#33.9167#-115.917#277261;2#Montana, United States#US#USMT#46.9048#-110.326#MT;3#Joshua Tree, California, United States#US#USCA#34.1347#-116.313#1652731;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#California, United States#US#USCA#36.17#-119.746#CA;3#Yosemite National Park, California, United States#US#USCA#37.8499#-119.568#255923;3#West Yellowstone, Montana, United States#US#USMT#44.6621#-111.104#793137;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Yosemite Valley, California, United States#US#USCA#37.7163#-119.665#269366;3#Yosemite Falls, California, United States#US#USCA#37.7583#-119.595#252230;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-2.60223048327138,1.98265179677819,4.58488228004957,6.56753407682776,23.4200743494424,0.991325898389095,753",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-3,20190101011500,1,mindat.org,https://www.mindat.org/loc-275817.html,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MINDAT;EPU_CATS_REGULATION;TAX_FNCACT;TAX_FNCACT_SUPPORTERS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_678_DIGITAL_GOVERNMENT;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,,"2.63157894736842,2.63157894736842,0,2.63157894736842,15.7894736842105,0,54",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-4,20190101011500,1,denverbroncos.com,https://www.denverbroncos.com/news/coaching-rumors-early-reports-link-candidates-to-broncos-head-coaching-job,,,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Englewood, Colorado, United States#US#USCO#39.6478#-104.988#204715","-0.739644970414201,2.07100591715976,2.81065088757396,4.88165680473373,21.0059171597633,0.887573964497041,601",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-5,20190101011500,1,theguardian.com,https://www.theguardian.com/business/2019/jan/01/uk-biggest-listed-companies-forced-to-reveal-executive-worker-pay-gap-new-rules,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_CHIEF_EXECUTIVES;USPEC_POLICY1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TRANSPARENCY;TAX_FNCACT_EXECUTIVE;WB_2736_RETURNS_TO_WORK;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2738_LABOR_EARNINGS;TAX_FNCACT_INVESTOR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_DIRECTORS;ECON_STOCKMARKET;TAX_FNCACT_CHIEF_EXECUTIVE;VETO;EPU_POLICY_POLICY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2052_REMUNERATION_POLICY;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;ECON_COST_OF_LIVING;WB_2744_LIVING_WAGES;EPU_CATS_REGULATION;TAX_FNCACT_WORKERS;TAX_FNCACT_DIRECTOR;CRISISLEX_T11_UPDATESSYMPATHY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_SECRETARY;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","0.763358778625954,3.05343511450382,2.29007633587786,5.34351145038168,24.0458015267176,0.381679389312977,473",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-6,20190101011500,1,anguillanews.com,http://www.anguillanews.com/enews/index.php/permalink/3546.html,,TAX_FNCACT;TAX_FNCACT_SUPPORTERS;LEADER;TAX_FNCACT_GOVERNOR;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_MINISTERS;RESIGNATION;TAX_FNCACT_CHIEF;TAX_FNCACT_MINISTER;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_EXECUTIVE;GENERAL_HEALTH;MEDICAL;CONSTITUTIONAL;APPOINTMENT;EPU_POLICY_POLITICAL;USPEC_POLITICS_GENERAL1;ALLIANCE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;ELECTION;,1#Anguilla#AV#AV#18.216667#-63.05#AV;1#United Kingdom#UK#UK#54#-4#UK,"-0.672043010752688,1.61290322580645,2.28494623655914,3.89784946236559,21.9086021505376,2.1505376344086,719",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-7,20190101011500,1,animalforum.com,http://www.animalforum.com/list.php/author/13551-laLvna?s=88c698fe4bffb0cd85f32616850aaa42,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-8,20190101011500,1,courierherald.com,http://www.courierherald.com/news/deputies-arrest-bonney-lake-sumner-package-thief-after-k9-chase/,,ARREST;MANMADE_DISASTER_IMPLIED;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;MEDIA_SOCIAL;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_FIRE_STATION;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_DEPUTY;TAX_FNCACT_DRIVER;TAX_FNCACT_TRUCK_DRIVER;CRIME_COMMON_ROBBERY;SOC_GENERALCRIME;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;WB_137_WATER;TAX_WEAPONS;TAX_WEAPONS_GUN;NATURAL_DISASTER;NATURAL_DISASTER_HYPOTHERMIA;TAX_DISEASE;TAX_DISEASE_HYPOTHERMIA;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_WEAPONS_FIREARM;CRISISLEX_CRISISLEXREC;ECON_IDENTITYTHEFT;,,"-6.39658848614073,0.639658848614073,7.0362473347548,7.67590618336887,23.2409381663113,0,417",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-9,20190101011500,1,dailyrecordnews.com,https://www.dailyrecordnews.com/ap_news/washington/authorities-woman-critical-after-ex-crashes-into-her-car/article_cea75c89-9c10-5d17-83d8-8ec44d2df51d.html,,TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;MANMADE_DISASTER_IMPLIED;MEDIA_MSM;TAX_FNCACT_MAN;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;ARREST;SOC_GENERALCRIME;UNGP_CRIME_VIOLENCE;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;KILL;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_SPOKESMAN;,"2#Washington, United States#US#USWA#47.3917#-121.571#WA;3#Pierce County, Washington, United States#US#USWA#47.0332#-122.118#1529159","-10.8108108108108,0.675675675675676,11.4864864864865,12.1621621621622,24.3243243243243,0,126",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
