gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101044500-0,20190101044500,1,garstangcourier.co.uk,https://www.garstangcourier.co.uk/news/bleasdale-s-school-for-scoundrels-1-1852056,,TAX_FNCACT;TAX_FNCACT_PHILANTHROPIST;ARMEDCONFLICT;EDUCATION;TAX_FNCACT_TEACHER;MANMADE_DISASTER_IMPLIED;NATURAL_DISASTER;NATURAL_DISASTER_FLOOD;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;SCIENCE;MOVEMENT_GENERAL;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_MAN;TAX_FNCACT_OFFICIAL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;TAX_FNCACT_KING;TAX_FNCACT_CRIMINALS;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_STUDENT;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;POVERTY;SOC_GENERALCRIME;TAX_FNCACT_CORPORAL;GENERAL_HEALTH;MEDICAL;MARITIME_INCIDENT;MARITIME;TAX_RELIGION;TAX_RELIGION_CHURCH;NATURAL_DISASTER_DROWNING;TAX_FNCACT_VICTIM;,,"-0.940733772342428,2.91627469426152,3.85700846660395,6.77328316086547,21.9190968955786,0.470366886171214,980",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1,20190101044500,1,marketoracle.co.uk,http://marketoracle.co.uk/Article63874.html,,WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;USPEC_POLICY1;RELIGION;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;EPU_POLICY;EPU_POLICY_POLICY;EPU_UNCERTAINTY;WB_698_TRADE;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;CRISISLEX_CRISISLEXREC;WB_2203_HUMAN_RIGHTS;WB_2482_RECONCILIATION;WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES;EPU_POLICY_POLICYMAKERS;ECON_DEBT;WB_450_DEBT;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;POVERTY;WB_695_POVERTY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;WB_678_DIGITAL_GOVERNMENT;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_DISEASE;TAX_DISEASE_DISRUPTIVE;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_445_FISCAL_POLICY;EPU_POLICY_FISCAL_POLICY;ECON_INFLATION;WB_442_INFLATION;ECON_WORLDCURRENCIES_YUAN;ECON_WORLDCURRENCIES_CHINESE_YUAN;ECON_WORLDCURRENCIES_DOLLAR;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_1130_STRUCTURAL_POLICY_AND_REFORM;SCIENCE;SOC_INNOVATION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_1917_INTELLECTUAL_PROPERTY;WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH;TAX_FNCACT_FOUNDER;TAX_FNCACT_DIRECTOR;TAX_FNCACT_RESEARCH_DIRECTOR;EPU_CATS_REGULATION;ECON_STOCKMARKET;,"4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#China#CH#CH#35#105#CH;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;1#India#IN#IN#20#77#IN;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-2.44343891402715,2.89592760180995,5.3393665158371,8.23529411764706,19.9095022624434,0.180995475113122,979",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-2,20190101044500,1,dailymercury.com.au,https://www.dailymercury.com.au/news/2019-asian-cup-chris-ikonomidis-credits-stint-in-i/3612679/,,,"1#Italy#IT#IT#42.833333#12.833333#IT;1#Australia#AS#AS#-25#135#AS;4#Perth, Western Australia, Australia#AS#AS08#-31.9333#115.833#-1594675;1#United Arab Emirates#AE#AE#24#54#AE;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#Oman#MU#MU#21#57#MU","2.34657039711191,4.87364620938628,2.52707581227437,7.40072202166065,22.3826714801444,2.34657039711191,510",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-3,20190101044500,1,remnantnewspaper.com,https://remnantnewspaper.com/web/index.php/fetzen-fliegen/item/4280-what-catholics-believe-a-new-year-s-resolution-from-michael-matt,KILL#2026##1#Greece#GR#GR#39#22#GR;CRISISLEX_T03_DEAD#2026##1#Greece#GR#GR#39#22#GR;CRISISLEX_T03_DEAD#2026##1#Greece#GR#GR#39#22#GR;,UNREST_BELLIGERENT;UNREST_ULTIMATUM;TAX_FNCACT;TAX_FNCACT_KING;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT_JUDGE;TAX_FNCACT_EXECUTIONER;TAX_FNCACT_CHILDREN;TAX_FNCACT_PRIESTS;TAX_FNCACT_POPE;CRISISLEX_T11_UPDATESSYMPATHY;TAX_RELIGION;TAX_RELIGION_CHURCH;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_BABY;TAX_RELIGION_CHRISTIANS;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIANS;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_RELIGION_CATHOLICS;TAX_ETHNICITY_CATHOLICS;TAX_FNCACT_QUEEN;TAX_RELIGION_CATHOLIC;TAX_FNCACT_PRINCE;EPU_ECONOMY_HISTORIC;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;IDEOLOGY;RELIGION;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_FATHER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LATIN;MILITARY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ARMY_OF_GOD;NATURAL_DISASTER;NATURAL_DISASTER_FLOODS;SCIENCE;TAX_WORLDMAMMALS_BEAR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_DISEASE;TAX_DISEASE_REMISSION;TAX_FNCACT_MINISTERS;TAX_FOODSTAPLES;TAX_FOODSTAPLES_BREAD;TAX_ETHNICITY_GREEK;TAX_WORLDLANGUAGES_GREEK;TAX_RELIGION_CHURCHES;UNGP_CRIME_VIOLENCE;TAX_WORLDMAMMALS_SEAL;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_MAN;PROTEST;STRIKE;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;WB_756_VULNERABLE_GROUPS;WB_421_SOCIAL_INCLUSION;WB_758_ORPHANS;WB_134_SOCIAL_DEVELOPMENT;AFFECT;EDUCATION;WB_470_EDUCATION;GRIEVANCES;SOVEREIGNTY;CRISISLEX_CRISISLEXREC;,1#Greece#GR#GR#39#22#GR,"2.34298730881874,6.18288317604946,3.83989586723072,10.0227790432802,19.5899772209567,3.31923202082655,2780",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-4,20190101044500,1,elpasoinc.com,http://www.elpasoinc.com/news/ap_wire/international/kim-jong-un-says-he-s-ready-to-restart-operations/article_4e5fa96a-261b-564e-82b7-4f57677be032.html,,TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#South Korea#KS#KS#37#127.5#KS","0,0,0,0,15.3846153846154,0,28",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-5,20190101044500,1,indiatimes.com,https://timesofindia.indiatimes.com/tv/news/hindi/s-sreesanth-if-my-ban-is-lifted-and-i-get-to-play-for-six-months-i-will-give-a-lot-of-youngsters-a-run-for-their-money/articleshow/67324154.cms,,,"5#Kerala, Kerala, India#IN#IN13#10#76.5#-2100307","0,3.64415862808146,3.64415862808146,7.28831725616292,28.1886387995713,2.2508038585209,844",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-6,20190101044500,1,vir.com.vn,https://www.vir.com.vn/power-boost-after-successful-vinh-tan-1-facility-test-64946.html,,GENERAL_GOVERNMENT;ENV_COAL;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_REPRESENTATIVE;SHORTAGE;DELAY;USPEC_UNCERTAINTY1;TAX_ETHNICITY;TAX_ETHNICITY_VIETNAMESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_VIETNAMESE;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_ECONOMY_HISTORIC;WB_698_TRADE;ECON_ELECTRICALGENERATION;WB_137_WATER;SURVEILLANCE;SLFID_NATURAL_RESOURCES;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;ENV_HYDRO;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;WB_527_HYDROPOWER;ECON_ELECTRICALDEMAND;EPU_ECONOMY;TAX_FNCACT_DEPUTY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;,"4#Binh Thuan, TuyêQuang, Vietnam, Republic Of#VM#VM68#22.1976#105.411#11296528;1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;4#Long Phu, Vietnam (General), Vietnam, Republic Of#VM#VM00#9.65472#105.689#-3720449;4#Song Hau, Vietnam (General), Vietnam, Republic Of#VM#VM00#19.1#105.7#-3715096;4#Ho Chi Minh City, H? ChíInh, Vietnam, Republic Of#VM#VM20#10.75#106.667#-3730078;4#Vinh Tan, Bì Duong, Vietnam, Republic Of#VM#VM75#11.1#106.717#-3733540","1.03270223752152,4.4750430292599,3.44234079173838,7.91738382099828,24.2685025817556,0,550",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-7,20190101044500,1,flickeringmyth.com,https://www.flickeringmyth.com/2019/01/preview-of-action-comics-1006/,,,,"7.14285714285714,7.14285714285714,0,7.14285714285714,21.4285714285714,3.57142857142857,25",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-8,20190101044500,1,dailymirror.lk,http://www.dailymirror.lk/article/How-cool-is-that-Williamson-reflects-on-New-Zealand-s-record-win-160498.html,,,"1#South Africa#SF#SF#-30#26#SF;1#Australia#AS#AS#-25#135#AS;4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;1#New Zealand#NZ#NZ#-42#174#NZ;1#Pakistan#PK#PK#30#70#PK;1#Sri Lanka#CE#CE#7#81#CE","0.15625,2.5,2.34375,4.84375,19.375,0.9375,557",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-9,20190101044500,1,islandpacket.com,https://www.islandpacket.com/news/business/article223790790.html,"WOUND#2#workers#2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;",EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_WORKERS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;TAX_FNCACT_STUDENTS;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_OFFICIALS;TAX_FNCACT_WORKER;TAX_FNCACT_MAINTENANCE_WORKER;TAX_FNCACT_CONTRACTOR;WOUND;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;,"3#Carmel High School, Indiana, United States#US#USIN#39.9797#-86.1194#2101344;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#Indianapolis, Indiana, United States#US#USIN#39.7684#-86.158#452890","-3.17460317460317,1.58730158730159,4.76190476190476,6.34920634920635,29.3650793650794,0,126",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
