gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101000000-0,20190101000000,1,buzznet.com,http://www.buzznet.com/2018/12/inside-the-lives-of-the-siblings-of-the-royal-family/,,TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_ACTRESS;TAX_FNCACT_DUCHESS;SCANDAL;TAX_FNCACT_FATHER;TAX_FNCACT_DRIVER;TAX_FNCACT_BUSINESSMAN;TRIAL;RAPE;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;ECON_ENTREPRENEURSHIP;TAX_FNCACT_ENTREPRENEUR;,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR","0.444444444444444,3.11111111111111,2.66666666666667,5.77777777777778,20.4444444444444,3.11111111111111,214",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1,20190101000000,1,gwdtoday.com,http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=131&TM=67506.25,,MANMADE_DISASTER_IMPLIED;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;WB_1675_GRADUATION;WB_855_LABOR_MARKETS;WB_1673_PASSIVE_LABOR_MARKETS_POLICIES;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT;TAX_FNCACT_TEACHER;TAX_FNCACT_STUDENT;NATURAL_DISASTER;NATURAL_DISASTER_DROWNING;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_STUDENTS;TAX_FNCACT_TUTOR;TAX_FNCACT_COORDINATOR;GENERAL_HEALTH;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SUPPORTERS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_MEDICAL_CENTER;EPU_CATS_HEALTHCARE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_REPRESENTATIVE;SOC_POINTSOFINTEREST_PRESCHOOL;CRISISLEX_CRISISLEXREC;WB_1305_HEALTH_SERVICES_DELIVERY;WB_1308_PALLIATIVE_CARE;TAX_FNCACT_SUPERINTENDENT;RETIREMENTS;WB_1510_SCHOOL_ADMINISTRATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;UNREST_BELLIGERENT;CRM_BOMBTHREAT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_OFFICIALS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_FNCACT_SERGEANT;TAX_FNCACT_LIEUTENANT;WB_1625_SUPPORT_SERVICES;WB_1466_SOCIAL_ASSISTANCE;TAX_FNCACT_CAPTAIN;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEF_OF_POLICE;WB_482_TERTIARY_EDUCATION;WB_478_LEVELS_OF_EDUCATION;MEDIA_MSM;AFFECT;TOURISM;TAX_FNCACT_TOURISTS;APPOINTMENT;TAX_FNCACT_PROVOST;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_DRIVER;TAX_FNCACT_REPRESENTATIVES;EPU_POLICY_CONGRESSIONAL;SCIENCE;WB_1467_EDUCATION_FOR_ALL;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_CRIMINAL;WB_1606_SCHOLARSHIPS;WB_1608_CASH_TRANSFERS;WB_1603_FEE_WAIVERS;TAX_FNCACT_WORKERS;TAX_FNCACT_FACULTY;SOC_POINTSOFINTEREST_COLLEGES;TAX_FNCACT_TECHNICIANS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_WEAPONS_SUBMARINES;TAX_FNCACT_WRITER;TAX_FNCACT_CHILDREN;TAX_FNCACT_DETECTIVE;PROTEST;GEN_HOLIDAY;TAX_FNCACT_SPEAKER;TAX_FNCACT_PROFESSOR;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT_BACHELOR;TAX_FNCACT_KING;TAX_WORLDLANGUAGES_SAXON;TAX_FNCACT_SHINGLER;TAX_FNCACT_SCHOLARS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_1651_INTERMEDIATION;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;TAX_ETHNICITY_BLACK;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;1#United States#US#US#39.828175#-98.5795#US;3#Ninety Six High School, South Carolina, United States#US#USSC#34.1648#-82.0204#1234185;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Ninety Six, South Carolina, United States#US#USSC#34.1751#-82.024#1249874;1#China#CH#CH#35#105#CH;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Anmed Health Medical Center, South Carolina, United States#US#USSC#34.5122#-82.6467#2640012;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;3#Greenwood School, Maryland, United States#US#USMD#38.194#-75.6941#584766;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#University Of South Carolina, South Carolina, United States#US#USSC#33.5546#-81.7254#1227317;3#Piedmont Technical College, South Carolina, United States#US#USSC#34.2079#-82.1204#1225411;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#Greenwood High School, South Carolina, United States#US#USSC#34.231#-82.1757#1229752;3#Piedmont, South Carolina, United States#US#USSC#34.7023#-82.4646#1225406;1#South Korea#KS#KS#37#127.5#KS;1#France#FR#FR#46#2#FR;3#Ware Shoals High School, South Carolina, United States#US#USSC#34.3932#-82.2387#1234243","2.73081924577373,3.94451668833984,1.2136974425661,5.15821413090594,18.2054616384915,0.346770697876029,2023",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-2,20190101000000,1,lamonitor.com,https://www.lamonitor.com/content/new-mexico-prepares-newly-elected-democratic-governor?mini=calendar-date/2018-11,,LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;TAKE_OFFICE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;ARMEDCONFLICT;USPEC_POLICY1;EPU_CATS_TAXES;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_HEALTHCARE;EPU_CATS_ENTITLEMENT_PROGRAMS;,"2#New Mexico, United States#US#USNM#34.8375#-106.237#NM","0.72463768115942,3.6231884057971,2.89855072463768,6.52173913043478,15.9420289855072,0,127",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-3,20190101000000,1,nbc15.com,https://www.nbc15.com/content/news/Winter-weather-hits-Wisconsin-hard-on-New-Years-Eve-503731551.html,,CRISISLEX_T01_CAUTION_ADVICE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_SPOKESPERSON;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_FNCACT_DRIVERS;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;INFRASTRUCTURE_BAD_ROADS;TAX_FNCACT_COMMISSIONER;,"3#Dane County, Wisconsin, United States#US#USWI#43.0667#-89.4335#1581072;2#Wisconsin, United States#US#USWI#44.2563#-89.6385#WI","-2.18181818181818,0.727272727272727,2.90909090909091,3.63636363636364,22.1818181818182,0,251",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-4,20190101000000,1,magicvalley.com,https://magicvalley.com/entertainment/the-best-and-worst-golden-globes-looks-of-the-past/collection_390c4b4f-c90b-5607-841a-09425c719672.html,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_CORRESPONDENTS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT_DIRECTORS;TAX_FNCACT_DESIGNER;DELAY;TAX_FNCACT_ACTRESSES;MOVEMENT_GENERAL;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;ACT_MAKESTATEMENT;HARASSMENT;UNGP_CRIME_VIOLENCE;CRISISLEX_CRISISLEXREC;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2936_GOLD;TAX_FNCACT_PRINCESS;NATURAL_DISASTER;NATURAL_DISASTER_ICY;KILL;CRISISLEX_T03_DEAD;SANITATION;TAX_WEAPONS;TAX_WEAPONS_GUN;USPEC_POLICY1;EPU_UNCERTAINTY;,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;2#California, United States#US#USCA#36.17#-119.746#CA;1#United States#US#US#39.828175#-98.5795#US","3.97003745318352,8.68913857677903,4.71910112359551,13.4082397003745,24.2696629213483,0.149812734082397,1090",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-5,20190101000000,1,newsoptimist.ca,https://www.newsoptimist.ca/officials-grant-permit-for-music-festival-near-grand-teton-1.23568959,,,,"-2.04081632653061,2.72108843537415,4.76190476190476,7.48299319727891,27.891156462585,0,124",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-6,20190101000000,1,wbaltv.com,https://www.wbaltv.com/article/wall-street-ends-dismal-volatile-year-on-a-bright-note/25716320,,ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;USPEC_POLICY1;EPU_ECONOMY;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_698_TRADE;ECON_TRADE_DISPUTE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT;TAX_FNCACT_TRADER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_ECON_PRICE;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_FNCACT_DRIVER;ECON_OILPRICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;CEASEFIRE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_2934_COPPER;ENV_NATURALGAS;,"1#China#CH#CH#35#105#CH;1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.2508038585209,1.82207931404073,4.07288317256163,5.89496248660236,17.577706323687,0.107181136120043,848",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-7,20190101000000,1,iheart.com,https://wnic.iheart.com/content/2018-12-31-gwen-stefani-plays-blake-sheltons-slot-machine-in-las-vegas/,,,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757","2.5974025974026,3.8961038961039,1.2987012987013,5.19480519480519,23.3766233766234,1.2987012987013,138",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-8,20190101000000,1,rjrnewsonline.com,http://rjrnewsonline.com/local/govt-decides-to-grant-businesses-exemption-on-plastic-ban,,ECON_STOCKMARKET;WB_698_TRADE;BAN;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;EPU_ECONOMY_HISTORIC;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;SANCTIONS;EPU_POLICY;EPU_POLICY_REGULATORY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;CRISISLEX_C08_TELECOM;,,"-2.55102040816327,1.53061224489796,4.08163265306122,5.61224489795918,25,1.02040816326531,170",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-9,20190101000000,1,wtma.com,http://www.wtma.com/news/blind-baker-launches-business-delivering-fresh-hot-cinnamon-rolls/,,EPU_ECONOMY_HISTORIC;TAX_DISEASE;TAX_DISEASE_BLINDNESS;MANMADE_DISASTER_IMPLIED;ROAD_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_CAR_ACCIDENT;SOC_TRAFFICACCIDENT;CRISISLEX_C04_LOGISTICS_TRANSPORT;USPEC_UNCERTAINTY1;GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_WORLDFISH;TAX_WORLDFISH_SALMON;TAX_FNCACT_GUIDE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_FNCACT_STUDENT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TETON;PUBLIC_TRANSPORT;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Idaho, United States#US#USID#44.2394#-114.51#ID;2#Utah, United States#US#USUT#40.1135#-111.854#UT;3#Idaho Falls, Idaho, United States#US#USID#43.4666#-112.034#396684","1.38539042821159,3.40050377833753,2.01511335012594,5.41561712846348,21.0327455919395,0.881612090680101,693",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
