gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101043000-0,20190101043000,1,kxnet.com,https://www.kxnet.com/news/bismarck-news/mother-of-baby-murdered-in-april-in-burleigh-county-court/1681494368,,TAX_FNCACT;TAX_FNCACT_BABY;KILL;TRIAL;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;SOC_GENERALCRIME;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT_CHILD;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_ATTORNEY;TAX_FNCACT_LAWYER;TAX_FNCACT_JUDGE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;,,"-9.27152317880795,1.32450331125828,10.5960264900662,11.9205298013245,20.5298013245033,0,144",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-1,20190101043000,1,newstrib.com,http://www.newstrib.com/classifieds_new/other/ads/pdf/pdfdisplayad_0719d9e4-3587-5bed-8527-957bd80544c4.html,,EPU_CATS_HEALTHCARE;EPU_CATS_ENTITLEMENT_PROGRAMS;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;,1#Peru#PE#PE#-10#-76#PE,"4.6875,4.6875,0,4.6875,23.4375,3.125,48",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-2,20190101043000,1,wwlp.com,https://www.wwlp.com/news/massachusetts/local-liquor-wine-stores-seeing-increase-in-sales-on-new-year-s-eve/1681490284,,TAX_FNCACT;TAX_FNCACT_MANAGER;USPEC_POLITICS_GENERAL1;,,"3.72340425531915,4.78723404255319,1.06382978723404,5.85106382978723,16.4893617021277,1.06382978723404,162",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-3,20190101043000,1,theaustralian.com.au,https://www.theaustralian.com.au/news/latest-news/louis-ck-mocks-parkland-students/news-story/f2add50400916cedee5dc374b196a823?nk=9ea4c13d2499c49d79f969a8b5486a93-1546316188,"KILL#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;CRISISLEX_T03_DEAD#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SOC_POINTSOFINTEREST_HIGH_SCHOOL;KILL;CRISISLEX_T03_DEAD;TERROR;CRISISLEX_C07_SAFETY;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_STUDENTS;TAX_FNCACT_STAFF_MEMBERS;RAPE;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Levittown, New York, United States#US#USNY#40.7259#-73.5143#955234","-2.55474452554745,1.82481751824817,4.37956204379562,6.2043795620438,23.3576642335766,2.91970802919708,236",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-4,20190101043000,1,wwlp.com,https://www.wwlp.com/news/local-news/hampden-county/westfield-welcoming-2019-while-celebrating-city-s-350th-year/1681693607,,NATURAL_DISASTER;NATURAL_DISASTER_ICE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;,"2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","6,7,1,8,22,2,82",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-5,20190101043000,1,eveshamjournal.co.uk,https://www.eveshamjournal.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-6,20190101043000,1,eham.net,https://www.eham.net/classifieds/detail/555785,,TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;MEDIA_MSM;,1#Japan#JA#JA#36#138#JA,"0,2.4390243902439,2.4390243902439,4.8780487804878,23.1707317073171,0,61",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-7,20190101043000,1,zennie62blog.com,https://zennie62blog.com/2018/12/31/rare-super-blood-moon-eclipse-to-put-on-stunning-display-in-january-what-to-know-fox-news/,,TAX_WORLDFISH;TAX_WORLDFISH_STARGAZERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WOLF;,,"2.56410256410256,2.56410256410256,0,2.56410256410256,25.6410256410256,0,37",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-8,20190101043000,1,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-9,20190101043000,1,runcornandwidnesworld.co.uk,https://www.runcornandwidnesworld.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
