gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101040000-0,20190101040000,1,themorningbulletin.com.au,https://www.themorningbulletin.com.au/news/man-airlifted-to-hospital-after-medical-emergency-/3612713/,,TAX_FNCACT;TAX_FNCACT_PRODUCER;MEDIA_MSM;TAX_FNCACT_REPORTER;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_TEACHER;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_470_EDUCATION;WB_135_TRANSPORT;,"4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728","1.58730158730159,1.58730158730159,0,1.58730158730159,23.8095238095238,0,57",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1,20190101040000,1,themorningbulletin.com.au,https://www.themorningbulletin.com.au/news/two-new-cracks-appear-at-sydneys-troubled-opal-tow/3612602/,,CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_ENGINEERS;EVACUATION;APPOINTMENT;EDUCATION;,"1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#New Zealand#NZ#NZ#-42#174#NZ;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","-6.33879781420765,1.09289617486339,7.43169398907104,8.52459016393443,27.7595628415301,0.109289617486339,862",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-2,20190101040000,1,wbkb11.com,http://www.wbkb11.com/2018/12,,NATURAL_DISASTER;NATURAL_DISASTER_WINTER_STORM;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_HURONS;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;GEN_HOLIDAY;,,"0.826446280991735,3.30578512396694,2.47933884297521,5.78512396694215,18.1818181818182,0,111",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-3,20190101040000,1,rosemounttownpages.com,https://www.rosemounttownpages.com/news/government-and-politics/4547773-top-10-hoyt-wins-council-seat-write-campaign,,ELECTION;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;EPU_POLICY;EPU_POLICY_POLITICAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_VETERAN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_DEVELOPMENT;ECON_BUDGET_DEFICIT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_CITIZEN;USPEC_POLITICS_GENERAL1;UNGP_FORESTS_RIVERS_OCEANS;,,"2.23463687150838,3.35195530726257,1.11731843575419,4.46927374301676,24.5810055865922,1.95530726256983,310",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-4,20190101040000,1,kpress.info,http://www.kpress.info/index.php?option=com_content&view=article&id=1164:updates-on-the-mv-hapilmohl-1-the-state-of-fsm-ships&catid=8:news&Itemid=103,,WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_135_TRANSPORT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_GOVERNOR;TAX_FNCACT_SENATORS;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT;MARITIME;TAX_FNCACT_SECRETARY;TAX_FNCACT_CHIEF;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHUUK;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_MANUFACTURER;TAX_FNCACT_REPRESENTATIVES;TAX_ECON_PRICE;EPU_POLICY_CONGRESS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_FNCACT_ENGINEER;TAX_FNCACT_CHIEF_ENGINEER;MEDIA_MSM;CRISISLEX_CRISISLEXREC;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_CREW_MEMBERS;,"1#China#CH#CH#35#105#CH;4#Ulithi Atoll, Yap, Micronesia#FM#FM04#9.96667#139.667#-3741328;1#Philippines#RP#RP#13#122#RP;1#Japan#JA#JA#36#138#JA;5#Chuuk, Chuuk, Micronesia#FM#FM03#7#152#-3739665;4#Satawal, Yap, Micronesia#FM#FM04#7.35806#147.036#-3741053","-0.863131935881628,1.35635018495684,2.21948212083847,3.57583230579531,20.3452527743527,1.10974106041924,698",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-5,20190101040000,1,democratherald.com,https://democratherald.com/entertainment/music/times-square-crowd-braves-rain-to-bid-wet-goodbye-to/article_b37c297d-2650-5fe0-9379-7fb70e881ee2.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","0.878477306002928,3.22108345534407,2.34260614934114,5.56368960468521,21.5226939970717,0.878477306002928,614",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-6,20190101040000,1,965ksom.com,http://965ksom.com/two-hurt-in-rollover-accident-in-cass-county/,"WOUND#2##3#Cass County, Texas, United States#US#USTX#33.0668#-94.3502#1383819;CRISISLEX_CRISISLEXREC#2##3#Cass County, Texas, United States#US#USTX#33.0668#-94.3502#1383819;CRISISLEX_C03_WELLBEING_HEALTH#2##3#Cass County, Texas, United States#US#USTX#33.0668#-94.3502#1383819;CRISISLEX_T02_INJURED#2##3#Cass County, Texas, United States#US#USTX#33.0668#-94.3502#1383819;",WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_DRIVER;WB_135_TRANSPORT;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;MANMADE_DISASTER_IMPLIED;NATURAL_DISASTER;NATURAL_DISASTER_ICY;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;3#Cass County, Texas, United States#US#USTX#33.0668#-94.3502#1383819;3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944","-6.04838709677419,0.403225806451613,6.45161290322581,6.85483870967742,17.741935483871,0,240",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-7,20190101040000,1,nyoooz.com,https://www.nyoooz.com/news/ahmedabad/1292400/srinagarbased-craftsmen-upgrade-skills-at-nid/,,TAX_FNCACT;TAX_FNCACT_CRAFTSMEN;TAX_FNCACT_STUDENTS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_ETHNICITY;TAX_ETHNICITY_KASHMIRI;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KASHMIRI;TAX_WORLDLANGUAGES_MACHE;CRISISLEX_CRISISLEXREC;EDUCATION;TAX_FNCACT_PROFESSOR;UNREST_BELLIGERENT;,"4#Srinagar, Jammu And Kashmir, India#IN#IN12#34.0922#74.8022#-2111972","0.793650793650793,5.55555555555556,4.76190476190476,10.3174603174603,26.984126984127,0,120",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-8,20190101040000,1,927thedrive.net,https://927thedrive.net/news/national-news/e495b319153221977e21d5df5874532d,"KILL#6##3#Washington, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;CRISISLEX_T03_DEAD#6##3#Washington, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_CHILDREN;KILL;WOUND;TAX_FNCACT_SHERIFF;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;ARMEDCONFLICT;MEDIA_MSM;TAX_FNCACT_WOMEN;CRISISLEX_T03_DEAD;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1081_FINANCE_AND_GROWTH;WB_863_FDI_SPILLOVERS;TAX_FNCACT_BABY;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_OFFICIALS;SURVEILLANCE;TAX_FNCACT_KILLER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;JUSTICE;UNGP_CRIME_VIOLENCE;TAX_FNCACT_CHILD;EPU_CATS_REGULATION;,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#Harris County, Texas, United States#US#USTX#29.8336#-95.4002#1383886;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-3.6979969183359,0.770416024653313,4.46841294298921,5.23882896764253,25.8859784283513,2.00308166409861,605",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-9,20190101040000,1,newsday.co.zw,https://www.newsday.co.zw/2019/01/lake-kariba-above-minimum-operating-levels/,,WB_137_WATER;WATER_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ZAMBEZI;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_REPORTER;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;ECON_ELECTRICALGENERATION;LEGISLATION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;UNGP_FORESTS_RIVERS_OCEANS;BORDER;,"4#Kariba Dam, Zambia (General), Zambia#ZA#ZA00#-16.5167#28.7667#-2287727;4#Lake Kariba, Matabeleland North, Zimbabwe#ZI#ZI06#-17.9946#26.8446#10868227;1#Zambia#ZA#ZA#-15#30#ZA;4#Kariba, Zimbabwe (General), Zimbabwe#ZI#ZI00#-16.5167#28.8#-2313388;1#Zimbabwe#ZI#ZI#-19#29#ZI","-0.706713780918728,0,0.706713780918728,0.706713780918728,20.8480565371025,0,258",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
