gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101034500-0,20190101034500,1,animalforum.com,http://www.animalforum.com/list.php/author/14477-Ashtonl9?s=9ba90dc927652c1795892b09dc5b832a,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-1,20190101034500,1,sandiegouniontribune.com,http://www.sandiegouniontribune.com/news/nation-world/sd-news-new-year-revelry-reflection-20181231-story.html,,EPU_POLICY;EPU_POLICY_POLITICAL;RELIGION;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;DRONES;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;TAX_DISEASE;TAX_DISEASE_STROKE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY;TAX_ETHNICITY_KIRIBATI;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KIRIBATI;USPEC_POLICY1;EPU_POLICY_SPENDING;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;TAX_FNCACT_POPE;CRISISLEX_T11_UPDATESSYMPATHY;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;TAX_FNCACT_WOMAN;KILL;CRISISLEX_T03_DEAD;TOURISM;TAX_FNCACT_TOURISTS;REBELLION;PROTEST;MOVEMENT_GENERAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_CATS_TAXES;GENERAL_GOVERNMENT;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Australia#AS#AS#-25#135#AS;1#United Kingdom#UK#UK#54#-4#UK;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#Kiribati#KR#KR#-5#-170#KR;1#Vatican City#VT#VT#41.9#12.45#VT;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","0.449101796407186,3.59281437125748,3.1437125748503,6.73652694610778,22.0059880239521,0.29940119760479,610",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-2,20190101034500,1,msn.com,http://www.msn.com/en-nz/entertainment/celebrity/rebel-wilson-rescued-off-top-of-a-mountain-during-ski-vacation/ar-BBRFemY,,TERROR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;AFFECT;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT;TAX_FNCACT_ACTRESS;MEDIA_MSM;CRISISLEX_T11_UPDATESSYMPATHY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;GEN_HOLIDAY;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;1#Australia#AS#AS#-25#135#AS","3.39425587467363,4.69973890339426,1.30548302872063,6.00522193211488,23.2375979112272,1.82767624020888,340",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-3,20190101034500,1,fremonttribune.com,https://fremonttribune.com/news/national/ricky-martin-and-husband-welcome-baby-girl/article_29cde9aa-6168-524b-b01d-eeae700a525b.html,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,1#United States#US#US#39.828175#-98.5795#US,"2.63157894736842,4.3859649122807,1.75438596491228,6.14035087719298,16.6666666666667,0,106",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-4,20190101034500,1,jox2fm.com,http://www.jox2fm.com/news/dantonio-de-willekes-broke-leg-in-redbox-bowl/,,,"1#United States#US#US#39.828175#-98.5795#US;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","-3.66492146596859,2.61780104712042,6.282722513089,8.90052356020942,20.9424083769633,0,175",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-5,20190101034500,1,alongtheboards.com,http://alongtheboards.com/2019/01/01/guardiola-not-changing-man-city-style.html,,,"4#Leicester, Leicester, United Kingdom#UK#UKH4#52.6333#-1.13333#-2600961;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#United Kingdom#UK#UK#54#-4#UK;1#Russia#RS#RS#60#100#RS;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;4#Kremlin, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.30434782608696,1.95652173913044,3.26086956521739,5.21739130434783,28.2608695652174,2.17391304347826,427",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-6,20190101034500,1,soompi.com,https://www.soompi.com/article/1286431wpp/hotshots-agency-addresses-reports-ha-sung-woon-preparing-solo-debut,,TAX_FNCACT;TAX_FNCACT_OFFICIAL;,,"0.469483568075117,1.40845070422535,0.938967136150235,2.34741784037559,21.1267605633803,1.87793427230047,184",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-7,20190101034500,1,animalforum.com,http://www.animalforum.com/list.php/author/14324-AquariumTradeURI?s=9ba90dc927652c1795892b09dc5b832a,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-8,20190101034500,1,ourquadcities.com,https://www.ourquadcities.com/news/shots-fired-in-davenport-leads-to-police-pursuit-across-centennial-bridge-on-new-years-eve/1681512103,,CRISISLEX_T11_UPDATESSYMPATHY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;ARMEDCONFLICT;TAX_FNCACT_LADY;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TRAFFIC;MARITIME_INCIDENT;MARITIME;,,"-4.49438202247191,0.749063670411985,5.2434456928839,5.99250936329588,20.5992509363296,1.12359550561798,239",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-9,20190101034500,1,wetaskiwintimes.com,https://www.wetaskiwintimes.com/news/local-news/samaritans-purse-sends-team-to-congo-to-help-fight-ebola-outbreak/wcm/ebf1c6bd-79db-47e3-9f35-bc407d47d11e,KILL#300##1#Congo#CF#CF#-1#15#CF;CRISISLEX_T03_DEAD#300##1#Congo#CF#CF#-1#15#CF;KILL#200##1#Congo#CF#CF#-1#15#CF;KILL#11##1#Liberia#LI#LI#6.5#-9.5#LI;CRISISLEX_T03_DEAD#11##1#Liberia#LI#LI#6.5#-9.5#LI;,CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_OUTBREAK;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;DEMOCRACY;GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_VOLUNTEERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SAMARITAN;TAX_AIDGROUPS;TAX_AIDGROUPS_SAMARITAN_PURSE;KILL;CRISISLEX_T03_DEAD;TAX_DISEASE_CONTAGIOUS;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_MANAGER;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;GENERAL_HEALTH;TAX_DISEASE_DISEASE;UNGP_HEALTHCARE;TAX_ETHNICITY_CANADIANS;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_C03_WELLBEING_HEALTH;MEDICAL;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;BORDER;RELIGION;,"1#South Sudan#OD#OD#8#30#OD;1#Liberia#LI#LI#6.5#-9.5#LI;1#Canada#CA#CA#60#-96#CA;1#Democratic Republic Of The Congo#CG#CG#0#25#CG;4#Bunia, Orientale, Democratic Republic Of The Congo#CG#CG09#1.55941#30.2522#-2041911;1#Congo#CF#CF#-1#15#CF","-3.50584307178631,2.00333889816361,5.50918196994992,7.51252086811352,19.8664440734558,2.67111853088481,543",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
