gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101031500-0,20190101031500,1,telecompaper.com,https://www.telecompaper.com/news/ukrainian-govt-dismisses-ceo-of-broadcaster-rrt--1274869,,TAX_FNCACT;TAX_FNCACT_EDITORS;,,"-4.65116279069767,1.16279069767442,5.81395348837209,6.97674418604651,31.3953488372093,8.13953488372093,82",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1,20190101031500,1,scvnews.com,https://scvnews.com/2018/12/31/atencia-leads-no-2-masters-to-comeback-win/,,,1#Jordan#JO#JO#31#36#JO,"1.59744408945687,3.83386581469649,2.23642172523962,6.0702875399361,21.5654952076677,1.11821086261981,545",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-2,20190101031500,1,wkrb13.com,https://www.wkrb13.com/2019/01/01/investors-buy-kraneshares-csi-china-internet-etf-kweb-on-weakness.html,,WB_698_TRADE;ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;RETIREMENT;GENERAL_GOVERNMENT;CRISISLEX_C07_SAFETY;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;EPU_CATS_REGULATION;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_1040_COPYRIGHT_LAW;TAX_FNCACT;TAX_FNCACT_ANALYST;,1#China#CH#CH#35#105#CH,"-1.23456790123457,0.617283950617284,1.85185185185185,2.46913580246914,19.5473251028807,0.411522633744856,442",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-3,20190101031500,1,1590walg.com,http://www.1590walg.com/news/police-chief-on-call-for-rides-home-on-new-years-eve/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_DISPATCHER;TAX_ECON_PRICE;GEN_HOLIDAY;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;,,"5.88235294117647,5.88235294117647,0,5.88235294117647,31.0924369747899,0.840336134453782,111",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-4,20190101031500,1,lohud.com,https://www.lohud.com/story/news/local/rockland/nanuet/2018/12/31/audit-nanuet-fd-failed-record-20-k-gasoline-credit-card-costs/2452494002/,AFFECT#9#receipts#0######;,CRISISLEX_T01_CAUTION_ADVICE;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;DISASTER_FIRE;TAX_FNCACT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_COMPTROLLER;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_COMMISSIONERS;MANMADE_DISASTER_IMPLIED;,,"2.19298245614035,4.60526315789474,2.41228070175439,7.01754385964912,31.5789473684211,0.219298245614035,413",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-5,20190101031500,1,intelligencer.ca,https://www.intelligencer.ca/news/canada/police-caution-man-who-doxxed-parents-of-ontario-pc-mpp/wcm/4c694bbb-22e4-4b2e-ac6e-9e72b894774a,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;MEDIA_SOCIAL;PROTEST;LEADER;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_EXPRESSREGRET;DISCRIMINATION;LGBT;DISCRIMINATION_LGBT;DISCRIMINATION_LGBT_HOMOPHOBIC;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_LEADER;TAX_FNCACT_PRESIDENT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_AUTHOR;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;HARASSMENT;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;SOC_GENERALCRIME;TAX_FNCACT_INSPECTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_FATHERS;ARMEDCONFLICT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ELECTED_OFFICIALS;,1#Canada#CA#CA#60#-96#CA,"-3.55731225296443,2.10803689064559,5.66534914361001,7.7733860342556,26.8774703557312,0.658761528326746,705",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-6,20190101031500,1,mankatofreepress.com,http://www.mankatofreepress.com/news/local_news/man-with-knife-reportedly-threatens-people-in-and-outside-movie/article_d08e85da-0d52-11e9-bc57-3708afa1f8d7.html,,TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_EMPLOYEES;VANDALIZE;TRIAL;SOC_GENERALCRIME;UNGP_CRIME_VIOLENCE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;ACT_HARMTHREATEN;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;MANMADE_DISASTER_IMPLIED;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_FNCACT_EMPLOYEE;TAX_FNCACT_DRIVER;TAX_FNCACT_MANAGER;EPU_ECONOMY_HISTORIC;ARREST;,"2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;3#Mankato, Minnesota, United States#US#USMN#44.1636#-93.9994#647438;3#Mapleton, Minnesota, United States#US#USMN#43.9289#-93.9561#647500","-9.13978494623656,0,9.13978494623656,9.13978494623656,28.2258064516129,0.537634408602151,357",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-7,20190101031500,1,greenbaypressgazette.com,https://www.greenbaypressgazette.com/story/news/2018/12/31/brown-county-deputies-ask-publics-help-find-man-memory-issues/2455044002/,,TAX_FNCACT;TAX_FNCACT_MAN;AFFECT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;UNGP_CRIME_VIOLENCE;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;,,"-2.68456375838926,0,2.68456375838926,2.68456375838926,32.8859060402685,0,121",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-8,20190101031500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=estate&Joker_Session=3d69ade9be24d19dada8565e0c78a02b,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-9,20190101031500,1,freerepublic.com,http://freerepublic.com/focus/f-bloggers/3716524/posts,,ELECTION;,1#Mexico#MX#MX#23#-102#MX,"0,5.26315789473684,5.26315789473684,10.5263157894737,21.0526315789474,5.26315789473684,18",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-10,20190101031500,1,xinhuanet.com,http://www.xinhuanet.com/english/2019-01/01/c_137711770.htm,,TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;,"1#Australia#AS#AS#-25#135#AS;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#Argentina#AR#AR#-34#-64#AR;4#Buenos Aires, Distrito Federal, Argentina#AR#AR07#-34.5875#-58.6725#-979186","-1.81818181818182,3.03030303030303,4.84848484848485,7.87878787878788,21.2121212121212,1.21212121212121,152",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-11,20190101031500,1,wjoxam.com,http://www.wjoxam.com/news/peels-stop-gives-oklahoma-state-liberty-bowl-win-over-no-23-mizzou/,,,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;2#Missouri, United States#US#USMO#38.4623#-92.302#MO","-1.75438596491228,1.05263157894737,2.80701754385965,3.85964912280702,23.1578947368421,0,257",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-12,20190101031500,1,ourmidland.com,https://www.ourmidland.com/entertainment/article/best-hangover-cures-from-around-the-world-13500562.php,,MEDIA_SOCIAL;WB_137_WATER;TAX_WORLDFISH;TAX_WORLDFISH_HERRING;,1#Mexico#MX#MX#23#-102#MX,"5.66037735849057,6.28930817610063,0.628930817610063,6.91823899371069,16.9811320754717,3.77358490566038,144",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-13,20190101031500,1,td.org,https://www.td.org/insights/resilience-is-key-why-i-didnt-give-up-on-myself-to-achieve-my-aptd,,TAX_FNCACT;TAX_FNCACT_PRESENTER;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CRISISLEX_T11_UPDATESSYMPATHY;EPU_ECONOMY_HISTORIC;MEDIA_SOCIAL;TAX_FNCACT_GUIDE;WB_137_WATER;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_MANAGER;SOC_POINTSOFINTEREST_HEADQUARTERS;WOUND;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_TRAINER;TAX_FNCACT_TRAINERS;,"2#Virginia, United States#US#USVA#37.768#-78.2057#VA;4#Alexandria, Al Iskandariyah, Egypt#EG#EG06#31.1981#29.9192#-290263","1.15979381443299,2.44845360824742,1.28865979381443,3.73711340206186,25.2577319587629,2.06185567010309,708",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
