gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101024500-0,20190101024500,1,thereminder.ca,https://www.thereminder.ca/most-actively-traded-companies-on-the-tsx-1.23569199,,WB_698_TRADE;ECON_STOCKMARKET;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;CRIME_ILLEGAL_DRUGS;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;TAX_FOODSTAPLES;TAX_FOODSTAPLES_GRAIN;CRISISLEX_C04_LOGISTICS_TRANSPORT;,"1#Canada#CA#CA#60#-96#CA;4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890","1.75438596491228,1.75438596491228,0,1.75438596491228,9.21052631578947,0,188",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-1,20190101024500,1,journalstar.com,https://journalstar.com/news/world/van-slams-into-pedestrians-on-tokyo-road-injuring-people/article_b043afb9-880a-529c-b6bc-296eca98f1a2.html,"WOUND#8##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;ARREST#20##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;",URBAN;WOUND;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;TAX_FNCACT_MAN;KILL;MANMADE_DISASTER_IMPLIED;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TRAFFIC;GEN_HOLIDAY;MEDIA_MSM;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_WORKERS;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_DRIVER;SOC_GENERALCRIME;TOURISM;TAX_FNCACT_TOURISTS;PUBLIC_TRANSPORT;,"4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Harajuku, Saitama, Japan#JA#JA34#35.9#139.35#-228509","-4.25531914893617,2.65957446808511,6.91489361702128,9.57446808510638,26.5957446808511,0,179",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-2,20190101024500,1,realgeni.com,https://www.realgeni.com/detail/land/New-Mexico-Gold-Mining-Claim-Shaft-Lode-Mines_143068846610.html,,ENV_MINING;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;,"2#New Mexico, United States#US#USNM#34.8375#-106.237#NM","0,0.714285714285714,0.714285714285714,1.42857142857143,26.4285714285714,1.42857142857143,114",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-3,20190101024500,1,standard-journal.com,http://www.standard-journal.com/news/news_ap/article_0d10616b-b1b9-5fc8-a7ce-b04264ac789e.html,"KILL#86##2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_T03_DEAD#86##2#California, United States#US#USCA#36.17#-119.746#CA;KILL#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;CRISISLEX_T03_DEAD#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;",NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;AFFECT;TAX_FNCACT;TAX_FNCACT_CRIMINAL;NATURAL_DISASTER_WILDFIRE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_JUDGE;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_549_OIL_AND_GAS_SYSTEMS;WB_1768_OIL_AND_GAS_PIPELINE;PIPELINE_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_PIPELINE_EXPLOSION;TAX_FNCACT_OFFICIALS;DISASTER_FIRE;TAX_FNCACT_EMPLOYEES;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_ATTORNEY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;ENV_NATURALGAS;,"3#San Francisco Bay, California, United States#US#USCA#37.7083#-122.28#1654951;2#California, United States#US#USCA#36.17#-119.746#CA;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-8.35654596100278,1.1142061281337,9.47075208913649,10.5849582172702,23.6768802228412,0,341",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-4,20190101024500,1,justjaredjr.com,http://www.justjaredjr.com/photo-gallery/1207788/priyanka-chopra-nick-jonas-joe-jonas-sophie-turner-switzerland-trip-01/,,,,"2.38095238095238,4.76190476190476,2.38095238095238,7.14285714285714,14.2857142857143,2.38095238095238,29",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-5,20190101024500,1,dailymail.co.uk,https://www.dailymail.co.uk/news/article-6543605/Rhys-Stanleys-star-studded-wedding-ceremony-ties-knot-model-Kirsten-Clemens.html,,AGRICULTURE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_BABY;MEDIA_MSM;TAX_FNCACT_ADVERTISER;TAX_FNCACT_CHILD;,"1#Australia#AS#AS#-25#135#AS;4#Margaret River, Western Australia, Australia#AS#AS08#-33.9536#115.074#-1585835","3.59550561797753,4.26966292134831,0.674157303370786,4.9438202247191,23.1460674157303,0.898876404494382,393",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-6,20190101024500,1,wilsontimes.com,"http://www.wilsontimes.com/stories/kenly-town-manager-seeks-downtown-revitalization-plan,155544",,TAX_FNCACT;TAX_FNCACT_MANAGER;WB_135_TRANSPORT;MARITIME;CRISISLEX_C04_LOGISTICS_TRANSPORT;MEDICAL;EPU_ECONOMY_HISTORIC;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;WB_137_WATER;URBAN;UNGP_FORESTS_RIVERS_OCEANS;SLFID_NATURAL_RESOURCES;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;WB_139_SANITATION_AND_WASTEWATER;WB_148_SEWERAGE;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_2003_SANITATION_TECHNOLOGIES;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_CHILD;,1#United States#US#US#39.828175#-98.5795#US,"0.919540229885058,2.06896551724138,1.14942528735632,3.2183908045977,25.7471264367816,2.52873563218391,375",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-7,20190101024500,1,ocala.com,https://www.ocala.com/opinion/20181231/editorial-whats-on-horizon-in-19,,EPU_ECONOMY;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT;TAX_FNCACT_SUPERINTENDENT;SOC_POINTSOFINTEREST_SCHOOLS;APPOINTMENT;ELECTION;TAX_DISEASE;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;ARMEDCONFLICT;URBAN;TAX_FNCACT_MANAGER;TAX_FNCACT_CITY_MANAGER;POVERTY;TAX_FNCACT_EQUESTRIAN;TAX_FNCACT_MAGNATE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;SLFID_ECONOMIC_DEVELOPMENT;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TOURISM;TAX_FNCACT_TOURIST;TAX_FNCACT_DRIVER;WB_588_CONSERVATION_FINANCE;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_589_ECOTOURISM;WB_137_WATER;,,"1.90311418685121,4.32525951557093,2.42214532871972,6.74740484429066,22.8373702422145,1.73010380622837,522",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-8,20190101024500,1,joker.com,https://joker.com/?mode=page&page=summary&Joker_Session=65683ab3c46c37bf5b75dd1437e4848e,,WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CRISISLEX_C07_SAFETY;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;TAX_FNCACT;TAX_FNCACT_DELEGATE;,,"5.49450549450549,6.31868131868132,0.824175824175824,7.14285714285714,22.2527472527473,2.47252747252747,318",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-9,20190101024500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=gripe&Joker_Session=65683ab3c46c37bf5b75dd1437e4848e,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-10,20190101024500,1,nbcnews.com,https://www.nbcnews.com/business/consumer/what-makes-chickens-happy-nobody-quite-sure-n950216?cid=public-rss_20190101,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_CHIEF_FINANCIAL_OFFICER;TAX_FOODSTAPLES;TAX_FOODSTAPLES_POTATOES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;TAX_DISEASE;TAX_DISEASE_DISEASE;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;KILL;WB_137_WATER;UNGP_FORESTS_RIVERS_OCEANS;TAX_ECON_PRICE;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_DISEASE_CONVENTIONAL;MANMADE_DISASTER_IMPLIED;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;AGRICULTURE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SCIENCE;TAX_FOODSTAPLES_MEAT;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;TAX_FNCACT_RESEARCHER;TAX_WORLDFISH;TAX_WORLDFISH_PERCH;TAX_FNCACT_STAFFER;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_503_SCHOOL_HEALTH;TRIAL;,"4#Guelph, Ontario, Canada#CA#CA08#43.55#-80.25#-565712;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA","-2.18181818181818,1.81818181818182,4,5.81818181818182,25.6363636363636,0,511",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-11,20190101024500,1,newsadvance.com,https://www.newsadvance.com/news/world/wire/kim-ready-to-talk-more-with-trump-but-says-not/article_340da247-6a54-564c-bded-75dc77a8e4ed.html,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-1.88679245283019,2.20125786163522,4.08805031446541,6.28930817610063,19.3920335429769,0.628930817610063,896",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-12,20190101024500,1,xtra99.com,http://xtra99.com/louis-ck-attacks-parkland-shooting-survivors-gender-neutral-language-in-new-stand-up/,"KILL#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T03_DEAD#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;",MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_COMEDIAN;HARASSMENT;TAX_FNCACT_WOMEN;AFFECT;CRISISLEX_T02_INJURED;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;KILL;TERROR;ARMEDCONFLICT;WB_615_GENDER;UNGP_GENDER_EQUALITY;UNGP_CRIME_VIOLENCE;RAPE;TAX_FNCACT_CHILDREN;TAX_WEAPONS;TAX_WEAPONS_GUN;FIREARM_OWNERSHIP;TAX_FNCACT_STUDENTS;TAX_FNCACT_FACULTY;SOC_POINTSOFINTEREST_HIGH_SCHOOL;CRISISLEX_T03_DEAD;CRISISLEX_C07_SAFETY;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_AUTHOR;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_FATHER;TAX_FNCACT_VICTIM;CRISISLEX_CRISISLEXREC;EPU_CATS_REGULATION;TAX_WORLDCRUSTACEANS;TAX_WORLDCRUSTACEANS_SHELLFISH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Long Island, New York, United States#US#USNY#43.152#-76.061#955858","-3.92156862745098,2.67379679144385,6.59536541889483,9.26916221033868,22.4598930481283,1.96078431372549,503",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-13,20190101024500,1,leavenworthtimes.com,https://www.leavenworthtimes.com/zz/news/20181231/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-0.949720670391061,3.91061452513966,4.86033519553073,8.77094972067039,21.0614525139665,0.335195530726257,1635",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-14,20190101024500,1,joker.com,https://joker.com/index.joker?mode=latest_news&Joker_Session=65683ab3c46c37bf5b75dd1437e4848e,,WB_678_DIGITAL_GOVERNMENT;WB_652_ICT_APPLICATIONS;WB_2363_MOBILE_APPLICATIONS;WB_658_ENTERPRISE_APPLICATIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;USPEC_UNCERTAINTY1;TAX_ECON_PRICE;,,"2.85714285714286,2.85714285714286,0,2.85714285714286,22.3809523809524,2.38095238095238,169",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
