gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101003000-0,20190101003000,1,eveningexpress.co.uk,https://www.eveningexpress.co.uk/lifestyle/entertainment/so-grateful-for-the-lessons-ive-learned-this-year-demi-lovato/,,AFFECT;ARMEDCONFLICT;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_DISEASE;TAX_DISEASE_SUBSTANCE_ABUSE;TAX_FNCACT;TAX_FNCACT_SINGER;CRISISLEX_T11_UPDATESSYMPATHY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;ELECTION;EPU_ECONOMY_HISTORIC;MANMADE_DISASTER_IMPLIED;,,"2.5,5.9375,3.4375,9.375,25.3125,2.1875,295",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1,20190101003000,1,chicagotribune.com,http://www.chicagotribune.com/suburbs/niles/news/ct-nhs-niles-shop-with-cop-tl-0103-story.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;GEN_HOLIDAY;TAX_FNCACT_CHILDREN;TAX_FNCACT_OFFICERS;TAX_FNCACT_OFFICER;TAX_FNCACT_VOLUNTEER;TAX_FNCACT_CHILD;,,"3.58208955223881,3.88059701492537,0.298507462686567,4.17910447761194,25.9701492537313,2.38805970149254,309",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-2,20190101003000,1,news-mail.com.au,https://www.news-mail.com.au/news/positions-you-can-apply-for-today/3612578/,,WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_TUTOR;EDUCATION;TAX_FNCACT_TEACHER;TAX_FNCACT_ANALYST;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_678_DIGITAL_GOVERNMENT;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"4#Bundaberg, Queensland, Australia#AS#AS04#-24.8662#152.348#-1562758","3.5,3.5,0,3.5,28,2,178",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-3,20190101003000,1,wickedlocal.com,http://abington.wickedlocal.com/news/20181231/poll-whats-your-new-years-resolution,,TAX_FNCACT;TAX_FNCACT_VOLUNTEER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;,1#United States#US#US#39.828175#-98.5795#US,"2.74725274725275,4.94505494505495,2.1978021978022,7.14285714285714,25.2747252747253,2.1978021978022,161",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-4,20190101003000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=dating&Joker_Session=f1f4d33f1d13913be5ba5864043a63fd,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-5,20190101003000,1,k985.com,http://k985.com/new-years-eve-traditions-around-the-world/,,TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;GENERAL_HEALTH;MEDICAL;,1#Ecuador#EC#EC#-2#-77.5#EC;1#United States#US#US#39.828175#-98.5795#US;1#Spain#SP#SP#40#-4#SP,"3.6231884057971,5.43478260869565,1.81159420289855,7.2463768115942,26.4492753623188,2.89855072463768,257",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-6,20190101003000,1,997wtn.com,http://www.997wtn.com/news/church-resources-dwindling-as-migrants-continue-to-be-dropped-off/,,TAX_RELIGION;TAX_RELIGION_CHURCHES;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_REPORTER;TAX_FNCACT_PASTOR;TAX_FNCACT_PASTORS;NATURAL_DISASTER;NATURAL_DISASTER_ICE;EMERG_EMERGSHELTER;TAX_RELIGION_CHURCH;TAX_FNCACT_FATHER;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;KILL;TAX_FNCACT_MAN;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;EPU_CATS_MIGRATION_FEAR_FEAR;WB_135_TRANSPORT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_NURSE;TAX_FNCACT_MEDIC;TAX_FNCACT_VOLUNTEERS;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;EPU_CATS_MIGRATION_FEAR_MIGRATION;CRISISLEX_CRISISLEXREC;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#California, United States#US#USCA#36.17#-119.746#CA;1#Guatemala#GT#GT#15.5#-90.25#GT;3#Oakland, California, United States#US#USCA#37.8044#-122.271#277566","-4.57317073170732,1.82926829268293,6.40243902439024,8.23170731707317,24.390243902439,1.82926829268293,300",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-7,20190101003000,1,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/national/17328477.bill-for-bed-blocking-now-over-500m-since-sturgeon-became-fm-labour-claim/,,GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;TAX_ECON_PRICE;TAX_WORLDFISH;TAX_WORLDFISH_STURGEON;TAX_FNCACT_MINISTER;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_SHONA;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SHONA;TAX_FNCACT_SPOKESWOMAN;EPU_POLICY_POLITICAL;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_SPOKESMAN;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;UNGP_FORESTS_RIVERS_OCEANS;,,"-3.14606741573034,2.69662921348315,5.84269662921348,8.53932584269663,23.5955056179775,1.79775280898876,396",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-8,20190101003000,1,lasvegasnow.com,https://www.lasvegasnow.com/news/local-news/metro-investigating-shooting-in-west-las-vegas/1681262733,,WB_135_TRANSPORT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_MEDICAL_CENTER;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;,,"-4,0,4,4,18,0,43",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-9,20190101003000,1,coastreporter.net,https://www.coastreporter.net/vavenby-b-c-water-system-affected-by-truck-crash-for-second-time-since-2017-1.23569160,,WB_137_WATER;CRISISLEX_C06_WATER_SANITATION;CRISISLEX_T06_SUPPLIES;WB_135_TRANSPORT;MANMADE_DISASTER_IMPLIED;WATER_SECURITY;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_138_WATER_SUPPLY;WB_2005_COMMUNITY_WATER_SUPPLY_MANAGEMENT;WB_143_RURAL_WATER;GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_OFFICIALS;CRISISLEX_CRISISLEXREC;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;,"4#Kamloops, British Columbia, Canada#CA#CA02#50.6667#-120.333#-566975;1#Canada#CA#CA#60#-96#CA;1#United Kingdom#UK#UK#54#-4#UK;4#North Thompson River, British Columbia, Canada#CA#CA02#50.6833#-120.183#-570367","-3.16742081447964,0.452488687782805,3.61990950226244,4.07239819004525,26.6968325791855,0,200",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
