gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101014500-0,20190101014500,1,goo.gl,https://goo.gl/N8hUJY&original_referer=,,MEDIA_SOCIAL;EPU_ECONOMY_HISTORIC;,,"8.69565217391304,8.69565217391304,0,8.69565217391304,17.3913043478261,0,18",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1,20190101014500,1,multichannel.com,https://www.multichannel.com/news/tegna-stations-go-dark-to-verizon-customers,,MEDIA_MSM;AFFECT;MANMADE_DISASTER;MANMADE_DISASTER_SERVICE_DISRUPTION;SOC_SERVICEDISRUPTION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-2.63157894736842,1.75438596491228,4.3859649122807,6.14035087719298,17.5438596491228,1.75438596491228,102",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-2,20190101014500,1,goo.gl,https://goo.gl/ngu5pb&text=Toman bur%c3%b3cratas del Poder Judicial instalaciones del SEMEFO&original_referer=,,MEDIA_SOCIAL;EPU_ECONOMY_HISTORIC;,,"8.69565217391304,8.69565217391304,0,8.69565217391304,17.3913043478261,0,18",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-3,20190101014500,1,wmmq.com,http://wmmq.com/hangover-tips-to-help-on-new-years-day/,,CRISISLEX_CRISISLEXREC;WB_137_WATER;TAX_DISEASE;TAX_DISEASE_DEHYDRATION;ECON_STOCKMARKET;GENERAL_HEALTH;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;,,"1.34228187919463,4.36241610738255,3.02013422818792,7.38255033557047,20.1342281879195,2.01342281879195,271",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-4,20190101014500,1,myarklamiss.com,https://www.myarklamiss.com/news/politics/chief-justice-details-efforts-to-combat-workplace-misconduct/1681549084,,TAX_FNCACT;TAX_FNCACT_CHIEF;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_CHIEF_JUSTICE;ARMEDCONFLICT;USPEC_POLICY1;TAX_FNCACT_JUDGE;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_CLERKS;TAX_FNCACT_JUDGES;TAX_FNCACT_OFFICIALS;TAX_FNCACT_EMPLOYEES;WB_2670_JOBS;WB_2815_SKILLS_AND_EDUCATION;WB_2769_JOBS_STRATEGIES;WB_2817_TRAINING_PROGRAMS;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;RAIL_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_DERAILED;TAX_FNCACT_SENATORS;USPEC_POLITICS_GENERAL1;EDUCATION;TAX_FNCACT_PROFESSOR;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;GENERAL_HEALTH;MEDICAL;HARASSMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;MEDIA_SOCIAL;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.98675496688742,3.53200883002207,5.51876379690949,9.05077262693157,25.1655629139073,0.662251655629139,423",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-5,20190101014500,1,kiro7.com,https://www.kiro7.com/news/blackhawks-take-on-bruins-in-winter-classic-at-notre-dame/897053247,,,"3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Notre Dame Stadium, Indiana, United States#US#USIN#41.6983#-86.2339#2555870;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;1#Ireland#EI#EI#53#-8#EI;3#Gillette Stadium, Massachusetts, United States#US#USMA#42.0954#-71.2656#2061687;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","0.235294117647059,2.70588235294118,2.47058823529412,5.17647058823529,20.8235294117647,2.35294117647059,772",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-6,20190101014500,1,palestinemonitor.org,http://www.palestinemonitor.org/details.php?id=uglzvla21600y2oiq1r16z,,TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIAN;TAX_FNCACT;TAX_FNCACT_COMPOSER;NEW_CONSTRUCTION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARABIC;TAX_FNCACT_MUSICIAN;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_MSM;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;,1#Iraq#IZ#IZ#33#44#IZ;1#Israel#IS#IS#31.5#34.75#IS,"0.522193211488251,1.30548302872063,0.783289817232376,2.088772845953,17.7545691906005,1.82767624020888,345",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-7,20190101014500,1,hantsjournal.ca,https://www.hantsjournal.ca/news/regional/updated-voice-in-the-wilderness-citizens-discover-some-proposed-annapolis-county-harvests-may-already-be-complete-272214/,,WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;ENV_FORESTRY;WB_436_FORESTRY;TAX_FNCACT;TAX_FNCACT_BIOLOGIST;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY_AMERICAN;WB_2084_BIODIVERSITY;WB_1786_ENVIRONMENTAL_SUSTAINABILITY;ENV_DEFORESTATION;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_CITIZENS;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_WARDEN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;NEW_CONSTRUCTION;UNGP_TRANSPORTATION_ROADS;,"4#Annapolis, Nova Scotia, Canada#CA#CA07#44.7333#-65.5167#-560208;1#United States#US#US#39.828175#-98.5795#US;4#Dalhousie, New Brunswick, Canada#CA#CA04#48.0667#-66.3667#-563286;4#Ottawa, Ontario, Canada#CA#CA08#45.4167#-75.7#-570760","0.223880597014926,1.71641791044776,1.49253731343284,3.2089552238806,26.4925373134328,1.34328358208955,1211",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-8,20190101014500,1,gwdtoday.com,http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=131&TM=73815.52,,MANMADE_DISASTER_IMPLIED;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;WB_1675_GRADUATION;WB_855_LABOR_MARKETS;WB_1673_PASSIVE_LABOR_MARKETS_POLICIES;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT;TAX_FNCACT_TEACHER;TAX_FNCACT_STUDENT;NATURAL_DISASTER;NATURAL_DISASTER_DROWNING;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_STUDENTS;TAX_FNCACT_TUTOR;TAX_FNCACT_COORDINATOR;GENERAL_HEALTH;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SUPPORTERS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_MEDICAL_CENTER;EPU_CATS_HEALTHCARE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_REPRESENTATIVE;SOC_POINTSOFINTEREST_PRESCHOOL;CRISISLEX_CRISISLEXREC;WB_1305_HEALTH_SERVICES_DELIVERY;WB_1308_PALLIATIVE_CARE;TAX_FNCACT_SUPERINTENDENT;RETIREMENTS;WB_1510_SCHOOL_ADMINISTRATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;UNREST_BELLIGERENT;CRM_BOMBTHREAT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_OFFICIALS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_FNCACT_SERGEANT;TAX_FNCACT_LIEUTENANT;WB_1625_SUPPORT_SERVICES;WB_1466_SOCIAL_ASSISTANCE;TAX_FNCACT_CAPTAIN;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEF_OF_POLICE;WB_482_TERTIARY_EDUCATION;WB_478_LEVELS_OF_EDUCATION;MEDIA_MSM;AFFECT;TOURISM;TAX_FNCACT_TOURISTS;APPOINTMENT;TAX_FNCACT_PROVOST;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_DRIVER;TAX_FNCACT_REPRESENTATIVES;EPU_POLICY_CONGRESSIONAL;SCIENCE;WB_1467_EDUCATION_FOR_ALL;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_CRIMINAL;WB_1606_SCHOLARSHIPS;WB_1608_CASH_TRANSFERS;WB_1603_FEE_WAIVERS;TAX_FNCACT_WORKERS;TAX_FNCACT_FACULTY;SOC_POINTSOFINTEREST_COLLEGES;TAX_FNCACT_TECHNICIANS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_WEAPONS_SUBMARINES;TAX_FNCACT_WRITER;TAX_FNCACT_CHILDREN;TAX_FNCACT_DETECTIVE;PROTEST;GEN_HOLIDAY;TAX_FNCACT_SPEAKER;TAX_FNCACT_PROFESSOR;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT_BACHELOR;TAX_FNCACT_KING;TAX_WORLDLANGUAGES_SAXON;TAX_FNCACT_SHINGLER;TAX_FNCACT_SCHOLARS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_1651_INTERMEDIATION;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;TAX_ETHNICITY_BLACK;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;1#United States#US#US#39.828175#-98.5795#US;3#Ninety Six High School, South Carolina, United States#US#USSC#34.1648#-82.0204#1234185;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Ninety Six, South Carolina, United States#US#USSC#34.1751#-82.024#1249874;1#China#CH#CH#35#105#CH;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Anmed Health Medical Center, South Carolina, United States#US#USSC#34.5122#-82.6467#2640012;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;3#Greenwood School, Maryland, United States#US#USMD#38.194#-75.6941#584766;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#University Of South Carolina, South Carolina, United States#US#USSC#33.5546#-81.7254#1227317;3#Piedmont Technical College, South Carolina, United States#US#USSC#34.2079#-82.1204#1225411;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#Greenwood High School, South Carolina, United States#US#USSC#34.231#-82.1757#1229752;3#Piedmont, South Carolina, United States#US#USSC#34.7023#-82.4646#1225406;1#South Korea#KS#KS#37#127.5#KS;1#France#FR#FR#46#2#FR;3#Ware Shoals High School, South Carolina, United States#US#USSC#34.3932#-82.2387#1234243","2.73081924577373,3.94451668833984,1.2136974425661,5.15821413090594,18.2054616384915,0.346770697876029,2023",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-9,20190101014500,1,inquisitr.com,https://www.inquisitr.com/5230144/dua-lipa-rocks-super-low-cut-dress-on-instagram/,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;AFFECT;,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Florida, United States#US#USFL#27.8333#-81.717#FL;1#Kosovo#KV#KV#42.583333#21#KV","3.3096926713948,3.78250591016548,0.472813238770686,4.25531914893617,20.8037825059102,1.6548463356974,388",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
