gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101020000-0,20190101020000,1,oilprice.com,https://oilprice.com/Energy/Crude-Oil/70-Oil-Could-Be-Right-Around-The-Corner.html,WOUND#60##1#Japan#JA#JA#36#138#JA;,ENV_OIL;WB_698_TRADE;TAX_ECON_PRICE;ECON_OILPRICE;USPEC_POLICY1;EPU_UNCERTAINTY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;EPU_POLICY_POLICY;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT;TAX_FNCACT_ANALYSTS;UNGP_FORESTS_RIVERS_OCEANS;ECON_TRADE_DISPUTE;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;ECON_EMERGINGECON;EPU_CATS_NATIONAL_SECURITY;WB_471_ECONOMIC_GROWTH;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_ETHNICITY_ASIAN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_TIGER;ENV_NATURALGAS;WB_1751_LIQUEFIED_NATURAL_GAS;WB_507_ENERGY_AND_EXTRACTIVES;WB_549_OIL_AND_GAS_SYSTEMS;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;CEASEFIRE;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Japan#JA#JA#36#138#JA;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#China#CH#CH#35#105#CH;1#Yemen#YM#YM#15.5#47.5#YM;1#Syria#SY#SY#35#38#SY","-3.94736842105263,1.19617224880383,5.14354066985646,6.33971291866029,20.6937799043062,0.239234449760766,772",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1,20190101020000,1,iheart.com,https://real923la.iheart.com/content/2018-12-31-heres-what-can-we-expect-from-kanye-west-in-2019/,,MEDIA_SOCIAL;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRISISLEX_C08_TELECOM;TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_MAN;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_CHILD;INFO_RUMOR;ARMEDCONFLICT;GENERAL_HEALTH;TAX_DISEASE;TAX_DISEASE_MENTAL_ILLNESS;UNGP_FORESTS_RIVERS_OCEANS;MEDICAL;WB_1406_DISEASES;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_THERAPISTS;AFFECT;MEDIA_MSM;KILL;EPU_CATS_MIGRATION_FEAR_FEAR;,,"1.33333333333333,4,2.66666666666667,6.66666666666667,23.7037037037037,3.11111111111111,597",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-2,20190101020000,1,gainesville.com,https://www.gainesville.com/zz/news/20181231/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.351699882766706,2.93083235638921,3.28253223915592,6.21336459554514,21.8053927315358,0,785",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-3,20190101020000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=webcam&Joker_Session=2170b288d6e35ca2551fcf30a760eac6,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-4,20190101020000,1,kten.com,http://www.kten.com/story/39715248/the-latest-man-who-targeted-church-found-with-stolen-gun,,TAX_FNCACT;TAX_FNCACT_MAN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_RELIGION_BAPTIST;BORDER;TAX_FNCACT_POLICEMAN;GENERAL_HEALTH;TAX_DISEASE;TAX_DISEASE_MENTAL_ILLNESS;TAX_FNCACT_WAITRESS;ARREST;SOC_GENERALCRIME;TAX_FNCACT_EMPLOYEE;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TRIAL;TAX_FNCACT_ATTORNEY;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"1#Mexico#MX#MX#23#-102#MX;2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA;3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-2.09580838323353,0.598802395209581,2.69461077844311,3.2934131736527,21.5568862275449,0,311",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-5,20190101020000,1,rcnky.com,http://www.rcnky.com/articles/2018/12/31/weird-funny-offbeat-some-nkys-more-amusing-strange-2018-stories,,MANMADE_DISASTER_IMPLIED;EDUCATION;,"3#Villa Hills, Kentucky, United States#US#USKY#39.0634#-84.593#1669491;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;3#Fort Thomas, Kentucky, United States#US#USKY#39.0751#-84.4472#492357;3#University Of Kentucky, Kentucky, United States#US#USKY#38.0304#-84.4994#505846;3#River Raisin, Michigan, United States#US#USMI#42.1181#-83.9791#1617820;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;3#Highland Heights, Kentucky, United States#US#USKY#39.0331#-84.4519#494211;3#Cincinnati, Ohio, United States#US#USOH#39.162#-84.4569#1066650;3#Cold Spring, Kentucky, United States#US#USKY#39.0217#-84.4399#489794;4#Newport, Newport, United Kingdom#UK#UKY6#51.5833#-2.98333#-2604041;3#Campbell County, Kentucky, United States#US#USKY#38.9501#-84.3833#516865;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;3#Commonwealth Of Kentucky, Kentucky, United States#US#USKY#37.5003#-85.2502#1779786;3#Detroit, Michigan, United States#US#USMI#42.3314#-83.0458#1617959;3#Villa Madonna Academy, Kentucky, United States#US#USKY#39.0676#-84.5949#506048;3#Lake Erie, Ohio, United States#US#USOH#42.149#-81.2414#1075813","-2.96495956873315,2.06648697214735,5.0314465408805,7.09793351302785,21.6531895777179,0.269541778975741,1063",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-6,20190101020000,1,ksat.com,https://www.ksat.com/news/texas-lawmaker-calls-for-legalization-of-medical-marijuana,,LEGALIZE;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;CRIME_ILLEGAL_DRUGS;TAX_FNCACT;TAX_FNCACT_CRIMINALS;TAX_DISEASE;TAX_DISEASE_EPILEPSY;EPU_CATS_MIGRATION_FEAR_FEAR;LEADER;TAX_FNCACT_POLITICIANS;CRISISLEX_T11_UPDATESSYMPATHY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;DEATH_PENALTY;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_DOCTORS;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;EPU_CATS_REGULATION;,"2#District Of Columbia, United States#US#USDC#38.8964#-77.0262#DC;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-2.08333333333333,2.08333333333333,4.16666666666667,6.25,27.4305555555556,1.04166666666667,267",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-7,20190101020000,1,timminspress.com,https://www.timminspress.com/news/world/historys-oldest-woman-a-fraud-theory-says-122-year-old-jeanne-calment-was-actually-a-99-year-old-imposter/wcm/06047e13-c960-4569-9af1-0c404c1cce45,KILL#59##1#Russia#RS#RS#60#100#RS;CRISISLEX_T03_DEAD#59##1#Russia#RS#RS#60#100#RS;KILL#119##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T03_DEAD#119##1#United States#US#US#39.828175#-98.5795#US;,TAX_FNCACT;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;SCIENCE;TAX_FNCACT_MATHEMATICIAN;KILL;CRISISLEX_T03_DEAD;CRISISLEX_T02_INJURED;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;USPEC_POLICY1;EPU_CATS_TAXES;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT_PEER;MEDIA_SOCIAL;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;LEADER;TAX_FNCACT_MAYOR;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_MAID;GENERAL_HEALTH;WB_2171_NURSING_HOMES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;TAX_FNCACT_TEACHER;TAX_FNCACT_DIRECTOR;TAX_FNCACT_RESEARCH_DIRECTOR;EXHUMATION;ECON_IDENTITYTHEFT;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;MEDICAL;TAX_FNCACT_DOCTOR;WB_2670_JOBS;MEDIA_MSM;TAX_FNCACT_JOURNALIST;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDMAMMALS_HUMAN;TAX_ETHNICITY_AMERICAN;TAX_DISEASE;TAX_DISEASE_ANOMALY;WB_643_AGING_POPULATION;TAX_FNCACT_MAN;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_CANADIAN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_FATHER;,"1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS;4#Arles, Languedoc-Roussillon, France#FR#FRA9#42.456#2.63055#-1408373;1#France#FR#FR#46#2#FR","-2.11267605633803,1.93661971830986,4.04929577464789,5.98591549295775,20.6866197183099,0.264084507042254,1026",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-8,20190101020000,1,wxow.com,https://wxow.com/news/national-news-from-the-associated-press/2018/12/31/the-latest-man-who-targeted-church-found-with-stolen-gun/,,TAX_FNCACT;TAX_FNCACT_MAN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_RELIGION_BAPTIST;BORDER;TAX_FNCACT_POLICEMAN;GENERAL_HEALTH;TAX_DISEASE;TAX_DISEASE_MENTAL_ILLNESS;TAX_FNCACT_WAITRESS;ARREST;SOC_GENERALCRIME;TAX_FNCACT_EMPLOYEE;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TRIAL;TAX_FNCACT_ATTORNEY;,"1#Mexico#MX#MX#23#-102#MX;2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA;3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-2.20820189274448,0.630914826498423,2.8391167192429,3.47003154574132,20.1892744479495,0,295",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-9,20190101020000,1,blackhillsfox.com,https://www.blackhillsfox.com/content/news/Pet-of-the-Week-Bowie-503731001.html,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_WORLDMAMMALS_DOG;TAX_ECON_PRICE;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,,"3.03030303030303,4.24242424242424,1.21212121212121,5.45454545454545,23.6363636363636,2.42424242424242,148",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
